D,109,121.146905,31.241074,850
D,110,121.482565,31.321148,850
D,111,121.093678,30.962361,850
D,112,121.492005,31.232812,850
D,113,121.44494,31.322697,850
D,114,121.49607,31.388343,850
D,115,121.697038,31.379139,850
D,116,121.108013,30.981597,850
D,117,121.400909,31.198206,850
D,118,121.503479,31.250834,850
D,119,121.481213,31.236605,850
D,120,121.31665,31.062361,850
D,121,121.501643,31.240755,850
D,122,121.498529,31.225159,850
D,123,121.299675,30.730712,850
D,124,121.414734,30.79389,850
D,125,121.669983,31.131524,850
D,126,121.027239,30.907877,850
D,127,121.38225,31.380742,850
D,128,121.421766,31.270448,850
D,129,121.498296,31.291411,850
D,130,121.486513,31.274438,850
D,131,121.453873,31.342814,850
D,132,121.381746,31.212001,850
D,133,121.386427,31.226776,850
D,134,121.26266,31.841177,850
D,135,121.358753,31.448432,850
D,136,121.44174,31.253004,850
D,137,121.370226,31.207798,850
D,138,121.236557,31.104244,850
D,139,121.211426,31.349674,850
D,140,121.542684,31.198072,850
D,141,121.399432,31.100571,850
D,142,121.4739,31.207235,850
D,143,121.32716,31.139374,850
D,144,121.397417,31.623587,850
D,145,121.198495,31.125803,850
D,146,121.324027,31.246708,850
D,147,121.31248,31.136686,850
D,148,121.308209,31.206009,850
D,149,121.389151,31.176353,850
D,150,121.379678,31.105739,850
D,151,121.500599,31.261821,850
D,152,121.405748,31.364996,850
D,153,121.588322,31.078291,850
D,154,121.354976,30.95226,850
D,155,121.471189,30.903739,850
D,156,121.380004,31.1545,850
D,157,121.487281,31.248331,850
D,158,121.491104,31.247147,850
D,159,121.431971,31.253337,850
D,160,121.13331,30.935481,850
D,161,121.483021,31.006031,850
D,162,121.408197,31.238022,850
D,163,121.491154,31.097369,850
D,164,121.362715,31.255806,850
D,165,121.510643,31.281782,850
D,166,121.320117,31.13721,850
D,167,121.528295,31.234676,850
D,168,121.496808,31.22332,850
D,169,121.521115,30.921777,850
D,170,121.489652,31.212333,850
D,171,121.679495,31.13808,850
D,172,121.384542,31.328649,850
D,173,121.011337,30.985362,850
D,174,121.529523,31.228759,850
D,175,121.227107,31.363425,850
D,176,121.158354,30.895436,850
D,177,121.166834,30.820694,850
D,178,121.360694,30.8913,850
D,179,121.587093,31.335726,850
D,180,121.51513,31.20794,850
D,181,121.642095,30.908623,850
D,182,121.450371,31.336365,850
D,183,121.356372,30.846411,850
D,184,121.395462,30.895552,850
D,185,121.170718,30.872669,850
D,186,121.294645,31.198656,850
D,187,121.423842,31.272331,850
D,188,121.465819,30.985778,850
D,189,121.122053,31.171318,850
D,190,121.434641,31.262307,850
D,191,121.522885,31.214516,850
D,192,121.451802,31.208551,850
D,193,121.536901,31.288689,850
D,194,121.693727,30.921802,850
D,195,121.464257,31.209626,850
D,196,121.334006,31.12861,850
D,197,121.249082,31.114902,850
D,198,121.227132,31.245947,850
D,199,121.310749,30.945201,850
D,200,121.125228,31.176173,850
D,201,121.21469,30.796543,850
D,202,121.456232,31.393224,850
D,203,121.32314,30.900843,850
D,204,121.375673,31.216354,850
D,205,121.269412,31.192823,850
D,206,121.086002,31.097654,850
D,207,121.643772,31.221087,850
D,208,121.329467,31.242178,850
D,209,121.466934,31.232148,850
D,210,121.316288,31.160408,850
D,211,121.428401,30.990269,850
D,212,121.458116,31.259302,850
D,213,121.478035,31.234431,850
D,214,121.461583,31.12505,850
D,215,121.458168,31.408116,850
D,216,121.555206,31.253859,850
D,217,121.302986,31.181283,850
D,218,121.424271,31.412098,850
D,219,121.097142,31.117845,850
D,220,121.021267,31.061686,850
D,221,121.098403,31.18038,850
D,222,121.452017,31.400904,850
D,223,121.46593,31.21706,850
D,224,121.461702,31.207405,850
D,225,121.359331,30.838669,850
D,226,121.501918,31.347366,850
D,227,121.467309,31.238928,850
D,228,121.455173,31.217613,850
D,229,121.311949,31.171896,850
D,230,121.780767,31.021059,850
D,231,121.476861,31.203616,850
D,232,121.683709,31.610602,850
D,233,121.402093,30.87853,850
D,234,121.550059,31.208932,850
D,235,121.210934,31.001404,850
D,236,121.519416,31.228418,850
D,237,121.399202,31.247004,850
D,238,121.727019,31.120209,850
D,239,121.320265,30.884861,850
D,240,121.454071,30.919207,850
D,241,121.085305,30.862692,850
D,242,121.452388,31.216881,850
D,243,121.686684,30.925027,850
D,244,121.486608,30.917057,850
D,245,121.186758,30.915058,850
D,246,121.486497,31.263135,850
D,247,121.270843,31.109762,850
D,248,121.2997,31.197449,850
D,249,121.531026,30.910882,850
D,250,121.358746,30.804858,850
D,251,121.466689,31.231857,850
D,252,121.474383,31.276345,850
D,253,121.524553,31.235635,850
D,254,121.3026,31.045691,850
D,255,121.509565,30.920165,850
D,256,121.440835,31.328393,850
D,257,121.528992,31.339266,850
D,258,121.365959,31.160978,850
D,259,121.515076,31.207646,850
D,260,121.173526,31.147373,850
D,261,121.24071,31.249751,850
D,262,121.34298,30.951833,850
D,263,121.461895,31.12587,850
D,264,121.605319,31.303609,850
D,265,121.438914,31.343401,850
D,266,121.48059,31.22997,850
D,267,121.445015,31.202627,850
D,268,121.390633,31.249371,850
D,269,121.172143,30.877158,850
D,270,121.463788,30.982885,850
D,271,121.471362,31.145243,850
D,272,121.02726,31.078271,850
D,273,121.468229,31.21441,850
D,274,121.63992,30.91712,850
D,275,121.022577,30.877573,850
D,276,121.459593,31.229598,850
D,277,121.314873,31.164531,850
D,278,121.441435,31.295908,850
D,279,121.391289,31.628023,850
D,280,121.41926,31.155866,850
D,281,121.425552,31.1809,850
D,282,121.352563,31.259987,850
D,283,121.477403,31.238421,850
D,284,121.475014,31.198278,850
D,285,121.524736,31.254983,850
D,286,121.48262,31.003692,850
D,287,121.841306,31.314284,850
D,288,121.488917,30.979446,850
D,289,121.48147,31.221028,850
D,290,121.23829,31.016483,850
D,291,121.478839,31.334813,850
D,292,121.316402,31.381426,850
D,293,121.458635,31.221088,850
D,294,121.406726,31.400604,850
D,295,121.447453,31.258324,850
D,296,121.34609,31.477517,850
D,297,121.705144,31.410378,850
D,298,121.447141,31.299763,850
D,299,121.487936,31.291265,850
D,300,121.45011,30.950971,850
D,301,121.503003,31.307968,850
D,302,121.452683,31.30649,850
D,303,121.523877,31.314918,850
D,304,121.366966,31.382812,850
D,305,121.405815,31.096232,850
D,306,121.144424,31.032413,850
D,307,121.441797,31.287233,850
D,308,121.557583,30.980319,850
D,309,121.419037,31.121117,850
D,310,121.213608,31.088281,850
D,311,121.056934,31.108769,850
D,312,121.288748,31.330299,850
D,313,121.497486,31.220489,850
D,314,121.600601,31.647479,850
D,315,121.24967,31.390393,850
D,316,121.524476,31.255077,850
D,317,121.444346,31.298365,850
D,318,121.651128,31.27091,850
D,319,121.499788,31.225464,850
D,320,121.547476,31.290641,850
D,321,121.386994,31.094553,850
D,322,121.29659,31.012813,850
D,323,121.420193,30.973804,850
D,324,121.306495,31.205798,850
D,325,121.470834,31.237935,850
D,326,121.685125,31.240702,850
D,327,121.324547,30.947974,850
D,328,121.395165,31.045184,850
D,329,121.447704,31.235558,850
D,330,121.335894,30.846739,850
D,331,121.207446,31.766251,850
D,332,121.228847,30.81538,850
D,333,121.460193,30.918369,850
D,334,121.656283,31.320004,850
D,335,121.489502,31.287192,850
D,336,121.423651,31.27994,850
D,337,121.411989,31.386828,850
D,338,121.392505,31.181684,850
D,339,121.442036,31.199232,850
D,340,121.362449,31.241788,850
D,341,121.406829,30.796234,850
D,342,121.501807,31.062757,850
D,343,121.361181,30.986172,850
D,344,121.360479,30.734106,850
D,345,121.703293,31.054414,850
D,346,121.467873,31.192239,850
D,347,121.48122,31.208226,850
D,348,121.424283,31.223784,850
D,349,121.549698,31.279905,850
D,350,121.461208,30.934788,850
D,351,121.332951,30.832326,850
D,352,121.468094,31.307129,850
D,353,121.491784,31.255288,850
D,354,121.18931,31.050679,850
D,355,121.1648,31.064411,850
D,356,121.699718,31.384422,850
D,357,121.287667,31.178892,850
D,358,121.099053,31.150552,850
D,359,121.313713,31.219939,850
D,360,121.445304,31.230964,850
D,361,121.451401,31.170834,850
D,362,121.353741,31.233967,850
D,363,121.367021,31.186365,850
D,364,121.471052,31.291109,850
D,365,121.407362,31.341876,850
D,366,121.393836,31.108029,850
D,367,121.235511,31.244684,850
D,368,121.772739,31.364206,850
D,369,121.482597,31.687815,850
D,370,121.66339,30.97686,850
D,371,121.55499,31.161844,850
D,372,121.457403,31.20829,850
D,373,121.400491,31.003388,850
D,374,121.456655,31.204497,850
D,375,121.17346,31.399065,850
D,376,121.460663,31.237229,850
D,377,121.298032,30.804651,850
D,378,121.49751,31.176269,850
D,379,121.339116,31.835071,850
D,380,121.346159,30.737021,850
D,381,121.375235,31.266901,850
D,382,121.365342,31.282269,850
D,383,121.604411,31.195597,850
D,384,121.533271,31.184791,850
D,385,121.188605,31.338226,850
D,386,121.338451,30.847428,850
D,387,121.64199,30.907866,850
D,388,121.385746,31.3287,850
D,389,121.44537,31.673952,850
D,390,121.467563,30.939078,850
D,391,121.291978,31.165606,850
D,392,121.505907,31.29287,850
D,393,121.391306,31.126081,850
D,394,121.400634,31.032719,850
D,395,121.600401,31.120037,850
D,396,121.522529,31.236153,850
D,397,121.455717,31.06302,850
D,398,121.35621,30.805598,850
D,399,121.468612,31.230551,850
D,400,121.53587,31.04308,850
D,401,121.520709,30.901834,850
D,402,121.409916,31.23986,850
D,403,121.202153,30.896345,850
D,404,121.115477,31.142382,850
D,405,121.320651,31.133642,850
D,406,121.31732,30.943867,850
D,407,121.498459,31.235859,850
D,408,121.246277,31.209492,850
D,409,121.258261,31.215551,850
D,410,121.415857,31.163046,850
D,411,121.35012,31.23083,850
D,412,121.206688,30.894302,850
D,413,121.410279,30.931874,850
D,414,121.408616,31.214409,850
D,415,121.514069,31.312366,850
D,416,121.484091,31.311475,850
D,417,121.226189,31.1588,850
D,418,121.575098,31.019071,850
D,419,121.396347,30.965996,850
D,420,121.619478,31.272502,850
D,421,121.360794,31.090971,850
D,422,121.354473,30.97285,850
D,423,121.343925,31.301644,850
D,424,121.436257,31.256971,850
D,425,121.421673,31.280905,850
D,426,121.602081,31.058938,850
D,427,121.487296,31.222235,850
D,428,121.509746,31.239653,850
D,429,121.448598,31.205891,850
D,430,121.451639,31.25737,850
D,431,121.28054,31.113559,850
D,432,121.27608,30.927769,850
D,433,121.354592,31.203877,850
D,434,121.43671,31.233529,850
D,435,121.500581,30.890827,850
D,436,121.393638,31.270278,850
D,437,121.382412,31.188563,850
D,438,121.495152,31.312625,850
D,439,121.317544,30.943343,850
D,440,121.448359,31.243092,850
D,441,121.303727,31.457041,850
D,442,121.289128,30.984608,850
D,443,121.379724,30.800047,850
D,444,121.545023,31.30333,850
D,445,121.580714,30.920635,850
D,446,121.34113,31.491484,850
D,447,121.432289,31.048176,850
D,448,121.461887,31.162777,850
D,449,121.291584,31.268211,850
D,450,121.651198,31.121629,850
D,451,121.452176,31.336856,850
D,452,121.373198,31.330833,850
D,453,121.810715,31.362756,850
D,454,121.40998,31.190481,850
D,455,121.54454,31.675215,850
D,456,121.213206,31.04721,850
D,457,121.556431,31.620192,850
D,458,121.084271,31.116551,850
D,459,121.161703,31.297767,850
D,460,121.449087,31.215422,850
D,461,121.396758,31.212532,850
D,462,121.669717,31.283239,850
D,463,121.391154,31.64612,850
D,464,121.52302,31.183024,850
D,465,121.619868,31.279025,850
D,466,121.650616,31.199723,850
D,467,121.302948,31.171282,850
D,468,121.423073,30.890047,850
D,469,121.401643,31.625652,850
D,470,121.686,31.56357,850
D,471,121.475437,31.220702,850
D,472,121.401423,31.258479,850
D,473,121.543894,31.28425,850
D,474,121.407018,31.38735,850
D,475,121.47993,31.284548,850
D,476,121.522142,31.267935,850
D,477,121.179561,30.928311,850
D,478,121.450904,31.142946,850
D,479,121.495988,31.224099,850
D,480,121.460835,31.224063,850
D,481,121.372546,31.407771,850
D,482,121.240556,31.158503,850
D,483,121.449246,31.234399,850
D,484,121.017295,30.893392,850
D,485,121.262932,31.175879,850
D,486,121.612702,31.529367,850
D,487,121.48249,31.240071,850
D,488,121.364407,31.17346,850
D,489,121.259306,31.032982,850
D,490,121.377272,31.171587,850
D,491,121.449429,31.320949,850
D,492,121.208349,31.163533,850
D,493,121.147865,30.904968,850
D,494,121.421503,31.160656,850
D,495,121.40222,31.425065,850
D,496,121.655517,31.524198,850
D,497,121.366807,31.35109,850
D,498,121.692177,31.385145,850
D,499,121.396401,31.350215,850
D,500,121.503129,31.174103,850
D,501,121.485373,31.671077,850
D,502,121.38897,31.475316,850
D,503,121.473988,31.21652,850
D,504,121.442904,31.259988,850
D,505,121.2557,31.3874,850
D,506,121.45495,31.220208,850
D,507,121.550145,31.201926,850
D,508,121.429352,30.990374,850
D,509,121.334301,31.268126,850
D,510,121.381998,31.166169,850
D,511,121.373242,31.246996,850
D,512,121.24201,31.308195,850
D,513,121.472213,31.335107,850
D,514,121.499948,31.214762,850
D,515,121.363691,31.242025,850
D,516,121.258445,30.861631,850
D,517,121.226599,31.007607,850
D,518,121.298788,30.731333,850
D,519,121.175848,31.102842,850
D,520,121.377974,31.414672,850
D,521,121.395523,31.126181,850
D,522,121.497735,31.37521,850
D,523,121.171361,31.334103,850
D,524,121.524277,31.254731,850
D,525,121.658981,30.978954,850
D,526,121.527038,31.263255,850
D,527,121.459102,31.220791,850
D,528,121.285226,31.19221,850
D,529,121.183592,31.242791,850
D,530,121.546867,31.079937,850
D,531,121.251932,31.006783,850
D,532,121.080397,30.882115,850
D,533,121.36777,31.290478,850
D,534,121.158351,30.90174,850
D,535,121.40455,31.213487,850
D,536,121.701762,30.922412,850
D,537,121.403343,31.365612,850
D,538,121.284484,31.445917,850
D,539,121.283972,31.263511,850
D,540,121.515752,31.167494,850
D,541,121.68428,31.54644,850
D,542,121.444423,31.212075,850
D,543,121.4154,31.135242,850
D,544,121.481445,31.253462,850
D,545,121.505145,31.264497,850
D,546,121.407611,31.239452,850
D,547,120.890467,31.128765,850
D,548,121.177963,30.890843,850
D,549,121.378422,31.252779,850
D,550,121.840608,31.337435,850
D,551,121.593925,31.266594,850
D,552,121.506128,30.994554,850
D,553,121.335315,31.226714,850
D,554,121.517681,31.023468,850
D,555,121.397892,31.625432,850
D,556,121.71221,31.063823,850
D,557,121.428501,31.29356,850
D,558,121.425546,31.202381,850
D,559,121.496758,30.911839,850
D,560,121.439123,31.417946,850
D,561,121.512253,31.182419,850
D,562,121.414347,31.172593,850
D,563,121.520028,31.314623,850
D,564,121.264552,31.387517,850
D,565,121.425239,31.260201,850
D,566,121.637177,31.313663,850
D,567,121.692516,31.267761,850
D,568,121.376968,31.153265,850
D,569,121.404925,31.244651,850
D,570,121.243561,31.208038,850
D,571,121.612842,30.85558,850
D,572,121.574354,31.301631,850
D,573,121.376481,31.251745,850
D,574,121.531385,31.318435,850
D,575,121.34442,30.705238,850
D,576,121.123374,31.180349,850
D,577,121.365521,31.374884,850
D,578,121.53104,31.356902,850
D,579,121.462246,31.321498,850
D,580,121.410776,31.280621,850
D,581,121.157172,31.075294,850
D,582,121.036064,30.876159,850
D,583,121.488393,31.267181,850
D,584,121.495519,31.290378,850
D,585,121.36423,30.809206,850
D,586,121.589372,31.094167,850
D,587,121.363644,31.242019,850
D,588,121.41826,31.281247,850
D,589,121.45175,31.125439,850
D,590,121.691431,31.244374,850
D,591,121.182794,31.776625,850
D,592,121.861801,31.31302,850
D,593,121.177019,31.024265,850
D,594,121.39033,31.211707,850
D,595,121.260031,31.397436,850
D,596,121.373665,31.24569,850
D,597,121.419677,31.121463,850
D,598,121.277939,31.362116,850
D,599,121.359956,31.130851,850
D,600,121.270036,31.776285,850
D,601,121.4962,31.224137,850
D,602,121.484872,31.21921,850
D,603,121.094101,31.139227,850
D,604,121.524833,31.356185,850
D,605,121.62826,31.281716,850
D,606,121.49889,31.263094,850
D,607,121.524085,31.352807,850
D,608,121.659708,31.15476,850
D,609,121.417873,30.91605,850
D,610,121.196431,31.159377,850
D,611,121.626112,30.922242,850
D,612,121.349321,31.337892,850
D,613,121.185281,31.197104,850
D,614,121.250725,31.409188,850
D,615,121.257721,31.166846,850
D,616,121.49798,31.317444,850
D,617,121.362033,30.825369,850
D,618,121.451636,31.237599,850
D,619,121.078647,31.258387,850
D,620,121.665089,30.875473,850
D,621,121.092203,31.159142,850
D,622,121.389334,31.468884,850
D,623,121.528827,31.219488,850
D,624,121.538695,31.306821,850
D,625,121.507533,31.293877,850
D,626,121.513359,31.271973,850
D,627,121.43555,30.992239,850
D,628,121.272068,30.933077,850
D,629,121.30205,31.756521,850
D,630,121.45679,31.18812,850
D,631,121.361672,31.345568,850
D,632,121.449809,31.320165,850
D,633,121.332283,30.949957,850
D,634,121.410334,31.281939,850
D,635,121.41987,31.283299,850
D,636,121.518769,31.277169,850
D,637,121.458802,31.226911,850
D,638,121.638203,31.163462,850
D,639,121.538516,31.668041,850
D,640,121.46207,31.43025,850
D,641,121.383643,31.222504,850
D,642,121.467247,31.264935,850
D,643,121.545171,31.305692,850
D,644,121.486619,31.218381,850
D,645,121.347503,30.712842,850
D,646,121.440805,31.207665,850
D,647,121.166359,31.229858,850
D,648,121.261793,31.081484,850
D,649,121.433623,31.393498,850
D,650,121.038129,30.960421,850
D,651,121.482146,31.170416,850
D,652,121.836613,30.940806,850
D,653,121.502314,31.73246,850
D,654,121.364589,31.374501,850
D,655,121.380245,31.2334,850
D,656,121.281722,31.221073,850
D,657,121.335864,30.846119,850
D,658,121.417624,31.194361,850
D,659,121.588219,31.248588,850
D,660,121.532897,31.204988,850
D,661,121.70872,31.551749,850
D,662,121.235069,31.373678,850
D,663,121.515067,30.995541,850
D,664,121.394304,31.068849,850
D,665,121.535577,31.27211,850
D,666,121.369647,31.485146,850
D,667,121.336176,31.385019,850
D,668,121.511513,31.304629,850
D,669,121.174316,30.95498,850
D,670,121.08537,31.214679,850
D,671,121.46808,31.218494,850
D,672,121.41032,31.136886,850
D,673,121.316377,31.188666,850
D,674,121.467536,31.281661,850
D,675,121.083946,31.095218,850
D,676,121.556793,31.254816,850
D,677,121.252717,31.347017,850
D,678,121.41906,31.159181,850
D,679,121.454971,31.209454,850
D,680,121.355856,31.417394,850
D,681,121.67347,30.964959,850
D,682,121.696784,30.923791,850
D,683,121.445424,31.059299,850
D,684,121.612203,31.059976,850
D,685,121.48697,31.226863,850
D,686,121.245884,31.454529,850
D,687,121.335347,30.810966,850
D,688,121.404162,31.442813,850
D,689,121.509788,31.201276,850
D,690,121.177697,31.145877,850
D,691,121.667033,31.292118,850
D,692,121.480152,31.237757,850
D,693,121.211984,31.133234,850
D,694,121.160645,31.380299,850
D,695,121.522413,31.293259,850
D,696,121.44448,31.17582,850
D,697,121.485841,31.397604,850
D,698,121.704938,31.38808,850
D,699,121.450686,31.271748,850
D,700,121.405227,31.21018,850
D,701,121.096778,31.138396,850
D,702,121.538429,31.676327,850
D,703,121.614152,31.20617,850
D,704,121.225184,31.166992,850
D,705,121.233619,31.202291,850
D,706,121.45883,31.628624,850
D,707,121.313329,31.493553,850
D,708,121.239076,31.180641,850
D,709,121.281892,31.352893,850
D,710,121.423236,31.198306,850
D,711,121.420873,31.132419,850
D,712,121.491544,31.203738,850
D,713,121.460895,30.918798,850
D,714,121.335535,30.865416,850
D,715,121.460069,31.385359,850
D,716,121.271891,31.292465,850
D,717,121.455764,31.290328,850
D,718,121.596548,31.08718,850
D,719,121.247921,31.444331,850
D,720,121.4282,30.983884,850
D,721,121.469849,30.888853,850
D,722,121.504135,31.20896,850
D,723,121.57873,31.134145,850
D,724,121.407377,31.281451,850
D,725,121.525692,31.277458,850
D,726,121.45646,30.905206,850
D,727,121.564217,31.240303,850
D,728,121.473909,31.195439,850
D,729,121.442667,31.055206,850
D,730,121.377068,30.750751,850
D,731,121.504269,31.209057,850
D,732,121.400799,31.28091,850
D,733,121.399838,31.156793,850
D,734,121.364114,31.242832,850
D,735,121.515486,31.266482,850
D,736,121.540919,31.613475,850
D,737,121.478297,31.238707,850
D,738,121.411283,31.238803,850
D,739,121.202367,30.823381,850
D,740,121.431925,31.260565,850
D,741,121.348229,31.29585,850
D,742,121.370404,31.215521,850
D,743,121.234053,31.375642,850
D,744,121.341116,30.709317,850
D,745,121.195399,31.20017,850
D,746,121.719647,31.082153,850
D,747,121.136003,30.802435,850
D,748,121.327844,30.753693,850
D,749,121.343576,30.99962,850
D,750,121.372308,31.102961,850
D,751,121.386944,31.125193,850
D,752,121.353647,31.374265,850
D,753,121.448377,30.99611,850
D,754,121.347225,31.084712,850
D,755,121.465667,31.193238,850
D,756,121.481888,31.211424,850
D,757,121.546066,31.201536,850
D,758,121.611068,31.267108,850
D,759,121.449259,31.199408,850
D,760,121.375901,31.254151,850
D,761,121.407904,31.238391,850
D,762,121.258215,31.286916,850
D,763,121.361879,31.661387,850
D,764,121.602231,31.549166,850
D,765,121.388014,31.261224,850
D,766,121.510241,31.261233,850
D,767,121.410417,31.203353,850
D,768,121.5204,30.983573,850
D,769,121.427357,31.199301,850
D,770,121.303515,31.13721,850
D,771,121.913633,31.567044,850
D,772,121.428821,30.990199,850
D,773,121.276505,31.219155,850
D,774,121.450368,31.233929,850
D,775,121.395625,31.618449,850
D,776,121.316388,30.986312,850
D,777,121.403769,31.248619,850
D,778,121.58741,31.086068,850
D,779,121.361986,30.736329,850
D,780,121.421157,31.288002,850
D,781,121.431003,31.381774,850
D,782,121.537518,31.305766,850
D,783,121.414116,31.340935,850
D,784,121.229816,31.360623,850
D,785,121.726869,31.601031,850
D,786,121.455952,31.196177,850
D,787,121.214556,31.416974,850
D,788,121.523623,31.182645,850
D,789,121.581288,31.343709,850
D,790,121.422633,31.222595,850
D,791,121.293127,30.722824,850
D,792,121.54072,31.157578,850
D,793,121.166304,31.163766,850
D,794,121.470246,31.271858,850
D,795,121.09172,31.289233,850
D,796,121.357561,31.189605,850
D,797,121.394021,31.123356,850
D,798,121.420594,31.269023,850
D,799,121.471742,31.306647,850
D,800,121.728394,30.966661,850
D,801,121.338197,31.07723,850
D,802,121.608469,31.220059,850
D,803,121.486082,31.171342,850
D,804,121.16322,30.894128,850
D,805,121.684766,31.300374,850
D,806,121.561177,30.935069,850
D,807,121.276492,31.167242,850
D,808,121.354088,31.40086,850
D,809,121.214869,31.002783,850
D,810,121.487098,31.215501,850
D,811,121.312871,31.159862,850
D,812,121.480023,31.218336,850
D,813,121.544783,31.243871,850
D,814,121.215355,31.141551,850
D,815,121.376839,31.247694,850
D,816,121.371613,31.458852,850
D,817,121.541864,31.257277,850
D,818,121.426011,30.819055,850
D,819,121.418147,31.230985,850
D,820,121.502139,31.251685,850
D,821,121.625281,30.908178,850
D,822,121.453406,31.236014,850
D,823,121.484695,31.178014,850
D,824,121.30586,31.237168,850
D,825,121.411159,31.071828,850
D,826,121.439772,31.242177,850
D,827,121.430279,31.416989,850
D,828,121.457756,31.229409,850
D,829,121.357201,31.260585,850
D,830,121.383002,31.117873,850
D,831,121.36704,31.14339,850
D,832,121.655289,31.518151,850
D,833,121.327295,31.210794,850
D,834,121.307401,31.099168,850
D,835,121.783048,31.490164,850
D,836,121.392703,31.344741,850
D,837,121.061522,30.89843,850
D,838,121.429749,31.214218,850
D,839,121.376804,31.223024,850
D,840,121.628992,31.584714,850
D,841,121.311887,31.03818,850
D,842,121.443536,31.37219,850
D,843,121.28572,31.115042,850
D,844,121.352608,31.172995,850
D,845,121.447955,31.267864,850
D,846,121.646976,30.947584,850
D,847,121.201108,31.136434,850
D,848,121.209625,30.987676,850
D,849,121.197466,31.251719,850
D,850,121.456646,31.198173,850
D,851,121.487347,31.219831,850
D,852,121.487566,31.243617,850
D,853,121.397867,31.150643,850
D,854,121.413458,31.186866,850
D,855,121.481701,31.268609,850
D,856,121.480181,31.220706,850
D,857,121.298968,30.727592,850
D,858,121.561789,31.285119,850
D,859,121.414527,31.281516,850
D,860,121.484034,31.315,850
D,861,121.30434,31.119877,850
D,862,121.311109,30.946167,850
D,863,121.459453,31.222286,850
D,864,121.236687,31.42727,850
D,865,121.512517,31.306702,850
D,866,121.835668,31.530371,850
D,867,121.201504,31.795285,850
D,868,121.485032,31.215136,850
D,869,121.521105,31.238637,850
D,870,121.41486,31.383799,850
D,871,121.344577,31.10334,850
D,872,121.575383,31.204118,850
D,873,121.40864,31.156811,850
D,874,121.412011,31.206,850
D,875,121.434515,31.296215,850
D,876,121.290601,31.382205,850
D,877,121.444441,31.181713,850
D,878,121.177356,30.823732,850
D,879,121.458895,31.226724,850
D,880,121.569493,30.945095,850
D,881,121.503684,31.272899,850
D,882,121.525158,31.255938,850
D,883,121.458083,31.347179,850
D,884,121.429922,31.025824,850
D,885,121.427881,31.319254,850
D,886,121.524583,31.126881,850
D,887,121.313143,31.22072,850
D,888,121.396695,31.212654,850
D,889,121.452293,31.316441,850
D,890,121.32871,31.221139,850
D,891,121.399527,31.008179,850
D,892,121.242796,31.387954,850
D,893,121.586075,31.225667,850
D,894,121.497395,31.218992,850
D,895,121.403004,31.18387,850
D,896,121.445547,31.03895,850
D,897,121.383683,31.190605,850
D,898,121.256612,31.17061,850
D,899,121.173323,31.321313,850
D,900,121.507962,31.202062,850
D,901,121.676082,31.052668,850
D,902,121.451909,31.210903,850
D,903,121.169868,30.896029,850
D,904,121.325766,31.290432,850
D,905,121.577064,31.250038,850
D,906,121.500042,31.213898,850
D,907,121.498402,30.904082,850
D,908,121.733167,30.90743,850
D,909,121.161463,30.891747,850
D,910,121.715692,31.200323,850
D,911,121.295815,31.333226,850
D,912,121.496723,31.096904,850
D,913,121.399052,31.232006,850
D,914,121.190412,31.051831,850
D,915,121.507284,31.269286,850
E,1,121.354637,31.151892,3200
E,2,121.432665,31.185486,3200
E,3,121.234335,31.374332,3200
E,4,121.496723,31.217401,3200
E,5,121.185344,30.813002,3200
E,6,121.449832,31.230134,3200
E,7,121.471749,31.297895,3200
E,8,121.68556,31.191729,3200
E,9,121.438957,31.23085,3200
E,10,121.655291,30.914868,3200
E,11,121.528214,31.217039,3200
E,12,121.44743,31.209788,3200
E,13,121.452335,31.230897,3200
E,14,121.324298,31.240654,3200
E,15,121.196917,31.017881,3200
E,16,121.48388,31.677351,3200
E,17,121.34674,31.414239,3200
E,18,121.75479,30.910229,3200
E,19,121.439543,31.377012,3200
E,20,121.410684,31.19502,3200
E,21,121.490141,30.921372,3200
E,22,121.015301,31.10036,3200
E,23,121.469126,31.216979,3200
E,24,121.48406,31.271791,3200
E,25,121.489537,31.227351,3200
E,26,121.50588,31.251,3200
E,27,121.472705,30.828959,3200
E,28,121.42819,31.297317,3200
E,29,121.241276,31.065635,3200
E,30,121.6175,30.900438,3200
E,31,121.427397,31.268456,3200
E,32,121.703801,31.076705,3200
E,33,121.390807,31.204437,3200
E,34,121.402275,31.623656,3200
E,35,121.55151,30.8432,3200
E,36,121.435319,31.2113,3200
E,37,121.446796,31.227518,3200
E,38,121.15015,31.379719,3200
E,39,121.190005,31.091839,3200
E,40,121.349572,31.143556,3200
E,41,121.357391,31.154245,3200
E,42,121.552989,31.322187,3200
E,43,121.361343,31.339328,3200
E,44,121.401482,31.340288,3200
E,45,121.42574,31.621253,3200
E,46,121.489336,31.221373,3200
E,47,121.399824,30.961096,3200
E,48,121.450805,31.214948,3200
E,49,121.555056,31.314265,3200
E,50,121.460329,31.320055,3200
E,51,121.363209,31.194953,3200
E,52,121.360203,31.401587,3200
E,53,121.512555,30.988601,3200
E,54,121.47843,31.22812,3200
E,55,121.39028,31.270838,3200
E,56,121.489768,31.413233,3200
E,57,121.466811,31.048227,3200
E,58,121.237035,31.376432,3200
E,59,121.464631,30.917805,3200
E,60,121.490602,31.237767,3200
E,61,121.358638,31.191981,3200
E,62,121.415991,31.210786,3200
E,63,121.253007,31.393125,3200
E,64,121.40403,31.146,3200
