B,605,17849.0045,31469.55094,2020
B,607,18493.52267,20111.81001,2020
B,608,4101.728807,8033.5335,2020
B,609,13747.97782,21875.44821,2020
B,611,10695.31002,12626.00951,2020
B,613,22763.22479,8406.30881,2020
B,614,18635.23041,24232.82048,2020
B,615,13558.91038,21841.64561,2020
B,617,14139.52255,7700.85353,2020
B,618,17958.24019,28438.88876,2020
B,619,16913.47193,16114.23751,2020
B,622,17407.52809,23274.8425,2020
B,623,18081.52458,20255.49613,2020
B,625,15390.43939,23839.17331,2020
B,626,19250.19028,14408.43684,2020
B,627,21947.19395,19890.59509,2020
B,628,10987.79833,11463.4005,2020
B,629,17783.32392,29437.64148,2020
B,630,21807.71898,24981.21119,2020
B,632,9142.24223,12564.16244,2020
B,634,8819.05923,30200.35514,2020
B,635,18716.30934,24355.79067,2020
B,636,21948.4211,19910.80983,2020
B,637,16744.09851,4476.50858,2020
B,639,18143.43906,6318.87844,2020
B,640,19148.6715,33973.31575,2020
B,641,21605.25979,26583.71067,2020
B,642,15348.13747,8793.7412,2020
B,643,16028.45084,18238.67811,2020
B,644,27017.36286,24439.18898,2020
B,645,19776.00321,19854.47587,2020
B,647,17910.8968,13144.91007,2020
B,649,13945.7408,8371.51496,2020
B,652,13339.46524,23685.5636,2020
B,653,24391.08942,26235.37124,2020
B,654,19356.32079,22985.30958,2020
B,655,26700.08277,24207.8834,2020
B,656,17172.54572,24534.40428,2020
B,657,19496.49753,17408.53745,2020
B,658,8935.98699,12463.70134,2020
B,659,21940.03773,19724.9345,2020
B,660,16983.97973,18194.50641,2020
B,663,7096.477126,16991.72408,2020
B,664,20424.12884,24258.71539,2020
B,667,23094.44883,12442.87403,2020
B,668,16401.96227,18700.03071,2020
B,669,16363.04766,18700.34257,2020
B,670,19813.79419,6478.00126,2020
B,671,19202.96437,25789.37737,2020
B,672,17843.6267,6126.12008,2020
B,673,21252.75921,18271.22216,2020
B,674,20913.44702,26185.36343,2020
B,675,17985.57718,6837.80128,2020
B,677,15321.29809,18109.89409,2020
B,680,26504.70484,26399.29436,2020
B,681,14673.57078,21437.763,2020
B,682,16997.02992,24224.87937,2020
B,683,24285.92229,12576.95954,2020
B,684,16131.05346,18760.26283,2020
B,685,19818.41881,19694.52887,2020
B,686,12166.31392,10620.87483,2020
B,688,14958.05384,2361.77996,2020
B,689,21768.68666,17211.58021,2020
B,690,13918.11242,7667.79715,2020
B,692,17371.76383,20663.34372,2020
B,693,14067.23881,15008.65298,2020
B,694,13297.85354,7556.43233,2020
B,695,15318.51387,13651.45904,2020
B,696,18471.91278,20127.05738,2020
B,697,8053.70363,14844.6853,2020
B,698,23060.72768,20728.66572,2020
B,699,3666.439476,16443.44255,2020
B,700,14149.75329,15788.19555,2020
B,701,4485.21314,9475.43999,2020
B,702,14134.71309,34465.98728,2020
B,703,16111.18122,19932.26084,2020
B,704,20793.4394,25948.21062,2020
B,705,18026.48785,5253.13309,2020
B,707,26019.89153,26182.02216,2020
B,708,16461.42961,26259.38389,2020
B,709,10625.51309,9877.17305,2020
B,711,13773.56422,32634.37633,2020
B,712,13110.4395,23651.88351,2020
B,713,17062.45877,20692.06758,2020
B,714,15339.38683,16790.66822,2020
B,715,13581.90811,16276.28952,2020
B,716,17453.68157,18194.16114,2020
B,719,20173.24256,16411.29945,2020
B,720,19894.61535,16282.03652,2020
B,721,16477.13053,8538.35614,2020
B,725,13587.52261,21841.38945,2020
B,727,17548.78206,19863.99852,2020
B,728,24314.74089,22486.74626,2020
B,729,19585.00508,6718.26147,2020
B,730,12433.64137,12594.67946,2020
B,731,15292.20103,13571.74727,2020
B,732,13937.29064,12175.10397,2020
B,733,13694.80588,22021.21706,2020
B,734,23298.50864,8274.02759,2020
B,735,16765.00011,20232.87567,2020
B,736,9961.67862,6212.64806,2020
B,738,26625.79858,26428.92037,2020
B,739,16815.76382,20141.60308,2020
B,741,20576.44721,12512.0385,2020
B,742,24250.10515,8506.88129,2020
B,743,13200.4374,23830.5194,2020
B,744,18096.29366,20423.9968,2020
B,745,12918.9781,30600.64031,2020
B,746,19327.40266,6674.62437,2020
B,747,15145.54142,12444.19941,2020
B,748,14118.7056,22657.96452,2020
B,749,15449.81126,10396.41887,2020
B,751,21930.23266,19779.75375,2020
B,752,16833.51044,20476.00937,2020
B,753,8910.21569,29169.6598,2020
B,754,17074.19256,24441.862,2020
B,755,15427.15364,13647.48292,2020
B,756,18248.94406,19237.38627,2020
B,757,6957.511243,11562.92605,2020
B,758,21965.78793,21488.13834,2020
B,759,14119.01847,22661.77357,2020
B,760,22251.11707,20198.82804,2020
B,761,5099.64714,11944.73395,2020
B,763,14899.75174,12514.37739,2020
B,764,13521.15665,22795.3913,2020
B,765,3679.531222,16554.52892,2020
B,766,16992.21647,16642.8946,2020
B,768,14130.80139,26319.43781,2020
B,769,14476.0726,22325.51844,2020
B,770,16824.89997,20399.68343,2020
B,771,18424.63149,18257.94615,2020
B,773,18928.50731,20747.80011,2020
B,774,19432.96346,34173.97067,2020
B,775,18955.42323,16440.41312,2020
B,777,14869.57078,2363.39491,2020
B,778,23338.33196,19239.81427,2020
B,779,8355.00454,7650.17747,2020
B,780,4296.783204,10027.48603,2020
B,781,14036.6124,7146.93637,2020
B,783,21959.36124,19705.53281,2020
B,784,6815.152046,11717.07036,2020
B,785,18003.22204,29374.35766,2020
B,786,17949.21356,4998.6279,2020
B,787,14133.8362,31113.08106,2020
B,789,13873.96249,22542.75723,2020
B,790,21875.16259,19830.78621,2020
B,791,15483.48827,16509.26574,2020
B,792,10625.89039,12929.99903,2020
B,793,7309.31422,20565.05445,2020
B,794,16611.37385,28281.88208,2020
B,795,22083.25847,6215.06491,2020
B,797,15397.04362,17730.904,2020
B,798,4039.031565,11251.42978,2020
B,799,13599.60333,21857.85081,2020
B,801,15378.71687,10032.39771,2020
B,802,13700.55069,22000.91322,2020
B,803,22040.20785,19850.73364,2020
B,804,17756.8952,19749.9384,2020
B,805,13647.10302,7320.58262,2020
B,806,6971.338339,3179.21262,2020
B,807,9034.47212,12684.38165,2020
B,808,11454.51656,10692.02179,2020
B,809,16998.5591,18232.18489,2020
B,810,3260.83135,7632.51324,2020
B,811,6953.31963,13459.85899,2020
B,812,18368.82151,20547.11178,2020
B,813,17011.73092,18625.30859,2020
B,814,17880.74998,29156.96294,2020
B,816,21581.36996,28396.0313,2020
B,818,14378.30425,22334.87402,2020
B,819,8548.73304,16093.36565,2020
B,820,20773.17497,24218.46412,2020
B,821,19309.43846,24705.83415,2020
B,822,1787.228441,2770.95293,2020
B,823,10754.70579,10784.75341,2020
B,824,3601.737319,16847.67043,2020
B,825,18428.93959,20618.10281,2020
B,826,14072.57496,12227.25019,2020
B,827,17242.63485,12425.93375,2020
B,828,23027.02726,8174.95868,2020
B,829,14869.95315,2393.71144,2020
B,830,13905.11776,12176.90826,2020
B,831,13921.48449,2352.73623,2020
B,832,13749.5422,21755.03967,2020
B,833,13381.86596,7649.60945,2020
B,834,16722.93795,14505.71259,2020
B,835,16906.8851,16873.88833,2020
B,836,15424.69617,17054.9188,2020
B,837,20760.42185,25949.22414,2020
B,838,25978.1677,26372.7312,2020
B,839,14280.59849,22398.53651,2020
B,840,15464.25011,9989.5848,2020
B,841,13921.86689,23186.23179,2020
B,842,17192.64719,20822.5111,2020
B,843,13718.41954,21899.23812,2020
B,844,18798.58477,18359.64353,2020
B,845,22915.94232,20088.48789,2020
B,846,13625.38997,7234.24398,2020
B,847,18175.6902,20255.32906,2020
B,848,15248.32587,20892.41065,2020
B,849,16571.95253,10505.99054,2020
B,851,16090.50086,19440.70307,2020
B,852,22283.35734,12082.49486,2020
B,853,22888.36196,21876.06078,2020
B,854,16886.71709,20035.77365,2020
B,856,28009.3038,21761.64426,2020
B,857,16702.0328,4463.53328,2020
B,859,16447.69237,18068.38428,2020
B,862,22510.18294,11753.96922,2020
B,863,20869.35054,14498.42861,2020
B,864,22908.85619,19880.48216,2020
B,866,22098.39837,9131.05441,2020
B,867,13550.34868,21873.18728,2020
B,868,14037.4667,6842.56817,2020
B,869,19044.97399,20059.37421,2020
B,870,14040.92304,15144.23093,2020
B,872,14203.24724,10242.8203,2020
B,873,15311.74623,17117.86849,2020
B,874,4053.623375,36844.07547,2020
B,875,20803.48344,24118.69354,2020
B,877,17739.15613,29450.34947,2020
B,878,16833.5339,20626.4226,2020
B,880,16339.53165,21624.97483,2020
B,881,19259.3505,28325.3187,2020
B,882,15034.76988,2415.2961,2020
B,883,19338.40441,14280.08719,2020
B,884,15347.21635,8616.1411,2020
B,885,14175.28229,20990.74447,2020
B,886,18636.09045,17369.84544,2020
B,887,13987.67427,3604.86924,2020
B,888,18425.2761,20300.32495,2020
B,890,21761.62152,29310.30535,2020
B,891,18287.74965,19262.55724,2020
B,892,14831.53381,22507.3174,2020
B,893,18994.92135,20313.84599,2020
B,894,12947.03395,17489.84189,2020
B,895,17562.43802,19734.4126,2020
B,896,14864.70428,2393.00977,2020
B,897,16975.55183,12643.10572,2020
B,898,10624.73068,16506.36996,2020
B,900,14050.144,15955.62701,2020
B,901,7593.90525,11561.47816,2020
B,902,15371.69552,17098.645,2020
B,903,10938.4601,11884.13429,2020
B,904,18068.31318,4896.0061,2020
B,905,13577.04975,21867.60735,2020
B,906,24306.18822,17948.63285,2020
B,907,23112.64147,12418.41587,2020
B,909,17876.75356,7323.62318,2020
B,910,22092.11505,19825.10603,2020
B,912,10663.20872,12590.28011,2020
B,914,13043.29457,16131.61216,2020
B,915,19292.56876,6092.5625,2020
B,916,18339.03036,20159.12251,2020
B,917,27017.94448,25890.78518,2020
B,918,13887.20054,23316.30777,2020
B,920,16816.28688,20624.33987,2020
B,921,11039.28007,5497.34714,2020
B,922,14057.3226,20335.86501,2020
B,923,13951.03355,6879.27768,2020
B,924,13257.30552,7740.1581,2020
B,925,17638.73582,19850.66681,2020
B,926,17657.97374,20028.04416,2020
B,927,25252.48186,15536.12949,2020
B,928,17527.19207,20007.66236,2020
B,930,16896.38057,20296.77205,2020
B,931,17388.30277,20349.72018,2020
B,932,15290.17629,19828.39162,2020
B,933,14017.7307,20351.36855,2020
B,934,17524.71596,5331.77565,2020
B,936,22998.01433,19232.66393,2020
B,937,19816.93344,20064.1411,2020
B,939,17621.06693,20019.14522,2020
B,940,26072.31088,25469.06014,2020
B,942,17860.74356,4786.84653,2020
B,943,8892.98262,11088.09695,2020
B,947,13145.349,23795.54735,2020
B,948,21419.91451,17471.70989,2020
B,950,13953.31925,3761.79795,2020
B,951,12879.71248,17759.22691,2020
B,952,18000.95367,20026.67423,2020
B,953,17108.72053,20775.72206,2020
B,955,13555.57383,21836.45549,2020
B,956,13775.91949,23363.14136,2020
B,958,12737.6768,10498.78451,2020
B,959,15465.63178,16394.31461,2020
B,960,17846.24349,29457.43298,2020
B,962,26281.51707,9370.76887,2020
B,963,17775.91312,26259.45072,2020
B,964,3511.016231,9763.68095,2020
B,965,17031.67976,26985.14301,2020
B,966,1766.208506,8383.20944,2020
B,967,12795.62591,30967.40132,2020
B,969,17911.50495,23771.73517,2020
B,970,15081.63697,16535.13837,2020
B,971,21671.34629,12440.44604,2020
B,972,17193.60639,24398.67041,2020
B,973,26674.56038,24472.77997,2020
B,976,19100.47658,13950.59257,2020
B,977,13010.70976,26625.48778,2020
B,978,16961.79784,18395.95209,2020
B,979,21376.53219,27376.49583,2020
B,980,16978.14102,14393.05582,2020
B,982,18493.31417,20110.58487,2020
B,983,18142.04295,20256.33145,2020
B,984,22248.6802,20055.3424,2020
B,985,20399.6867,12290.38922,2020
B,986,11531.75022,32683.49313,2020
B,988,10946.83601,21717.85124,2020
B,989,22516.24631,11706.51192,2020
B,990,14128.93462,30526.63099,2020
B,991,23704.81106,19236.98532,2020
B,992,17318.71847,20610.10602,2020
B,993,7011.715099,16315.41589,2020
B,994,16955.55945,17997.44893,2020
B,995,16373.21034,21268.17083,2020
B,998,22500.3254,11562.16869,2020
B,999,21187.08977,26883.49018,2020
B,1000,14247.62531,22390.74019,2020
B,1001,16950.10302,17900.59641,2020
B,1003,13656.39904,7267.21126,2020
B,1004,14825.07698,12454.83581,2020
B,1005,10648.19429,12397.38809,2020
B,1006,5003.545513,10782.81547,2020
B,1008,14020.98629,6887.14082,2020
B,1009,18085.76418,16398.49121,2020
B,1011,14264.80499,25609.09312,2020
B,1012,16314.58537,8488.99432,2020
B,1013,16901.32526,20438.69843,2020
B,1014,17948.60194,13671.49557,2020
B,1015,14358.7331,22330.60832,2020
B,1017,21679.31037,6656.70398,2020
B,1018,14040.32338,22497.48291,2020
B,1019,19867.85281,34817.28931,2020
B,1020,17295.60759,24479.41797,2020
B,1021,26200.84926,26446.76279,2020
B,1022,13685.0371,2417.73524,2020
B,1024,15717.17028,24160.89389,2020
B,1026,16877.44893,23198.37177,2020
B,1027,21746.77473,24925.43411,2020
B,1028,12955.9177,23678.068,2020
B,1033,10647.43796,12398.80257,2020
B,1034,16863.95548,14439.98964,2020
B,1035,8801.86689,8910.66367,2020
B,1036,7515.71235,14027.78725,2020
B,1037,20423.63809,24179.01476,2020
B,1038,16400.47297,18359.59898,2020
B,1039,14977.54661,2383.27552,2020
B,1040,18257.40228,19264.36153,2020
B,1041,14045.35536,7351.76788,2020
B,1042,20349.30826,28179.66123,2020
B,1043,19116.71242,14170.94989,2020
B,1044,17078.085,12661.6164,2020
B,1047,14990.88503,16186.58733,2020
B,1048,17996.81916,25242.78875,2020
B,1049,15180.72704,2485.11769,2020
B,1050,16922.59496,16179.28106,2020
B,1051,18009.47723,24080.95937,2020
B,1052,14980.2501,2379.62239,2020
B,1054,18992.37606,20305.6153,2020
B,1057,22108.89371,20141.68104,2020
B,1059,16836.88164,14313.6559,2020
B,1060,17885.91925,8229.00943,2020
B,1061,16127.18676,8557.89148,2020
B,1064,23492.83921,19191.95602,2020
B,1065,17072.51916,20783.61862,2020
B,1066,10867.81448,36128.03948,2020
B,1068,19223.95176,25791.09256,2020
B,1069,26845.01236,22434.55549,2020
B,1070,21955.8613,21697.06849,2020
B,1071,26625.4687,26427.68409,2020
B,1072,18398.72552,20264.87398,2020
B,1073,21501.11152,28403.54917,2020
B,1074,14075.59501,7459.89166,2020
B,1076,18572.53416,31344.91011,2020
B,1077,17497.92173,21873.38776,2020
B,1078,10744.16075,11592.12882,2020
B,1079,15407.39487,16800.98163,2020
B,1080,12752.27036,26533.68059,2020
B,1082,15097.65961,6053.61433,2020
B,1083,18364.79226,20522.38632,2020
B,1084,15170.87873,16697.47996,2020
B,1087,20047.29352,17259.58325,2020
B,1088,15373.94618,13763.77055,2020
B,1089,14059.1077,16937.484,2020
B,1090,17809.76996,6599.83542,2020
B,1091,14865.42991,2384.31131,2020
B,1092,7093.781308,14272.73638,2020
B,1093,13613.03116,22012.16219,2020
B,1094,16565.45326,18706.94716,2020
B,1095,20386.53621,14301.9837,2020
B,1098,19922.82844,19991.92493,2020
B,1099,13979.39275,2142.81484,2020
B,1100,14281.08256,12467.43243,2020
B,1102,16567.15627,18128.87256,2020
B,1103,1942.449349,8270.2074,2020
B,1105,23020.46224,27378.42263,2020
B,1106,13357.2773,7506.73638,2020
B,1107,24422.87728,17624.76272,2020
B,1108,21378.19974,17985.86583,2020
B,1109,20060.28805,26223.89951,2020
B,1110,13612.64006,23164.62486,2020
B,1111,21573.3537,17354.92106,2020
B,1112,15436.6776,9580.65685,2020
B,1113,15207.32691,20914.41853,2020
B,1114,17906.70058,23705.589,2020
B,1115,20418.03134,5239.37816,2020
B,1116,15966.60034,21502.82883,2020
B,1117,24907.9866,26387.2769,2020
B,1118,23047.37882,20605.40595,2020
B,1119,14057.87882,8398.17837,2020
B,1120,20132.04435,18291.13618,2020
B,1121,18819.43391,18355.96812,2020
B,1123,18149.55777,8510.2894,2020
B,1125,16992.98975,24178.14602,2020
B,1126,13547.08427,21880.13714,2020
B,1127,16726.30918,20168.1551,2020
B,1129,19232.6907,32318.91509,2020
B,1130,26573.06059,26455.6506,2020
B,1131,21533.57626,26384.39226,2020
B,1132,10831.20706,36276.58158,2020
B,1135,14989.92912,2330.51673,2020
B,1136,17896.23173,26113.45912,2020
B,1137,20925.51121,25937.56308,2020
B,1138,12988.20715,16969.27069,2020
B,1139,17125.70644,20803.7888,2020
B,1141,16838.21622,20394.11464,2020
B,1143,19181.9422,14594.24534,2020
B,1145,21848.27448,17791.65959,2020
B,1146,16960.45459,20919.2968,2020
B,1148,14054.87093,16792.36113,2020
B,1150,24222.49332,12403.48036,2020
B,1151,17572.50058,24375.5599,2020
B,1152,21002.39511,17547.37871,2020
B,1153,18923.93618,19044.27151,2020
B,1154,20506.95119,17746.56346,2020
B,1155,17342.84061,20398.14645,2020
B,1156,20886.73033,15905.79741,2020
B,1157,2066.269567,8641.98032,2020
B,1159,13270.51648,7539.82618,2020
B,1160,15163.07689,2170.64769,2020
B,1161,14596.18747,12476.54298,2020
C,1,23004.46648,9503.58469,666
C,2,21713.16419,24399.38322,666
C,3,5999.513006,26354.85536,666
C,5,18077.87574,16667.87623,666
C,6,24943.27028,26136.99286,666
C,7,16949.78155,17961.35199,666
C,8,14048.19725,4386.40543,666
C,9,16544.93012,19654.46694,666
C,10,16363.07894,18700.34257,666
C,11,10347.58858,14428.67385,666
C,12,13536.91382,25113.91564,666
C,13,23144.88448,8256.50815,666
C,14,20187.61803,15925.16569,666
C,15,10825.79114,14879.28981,666
C,16,22652.16504,10068.63945,666
C,18,15282.87681,8961.43997,666
C,19,16416.43813,18566.50209,666
C,20,18168.22752,10268.1806,666
C,21,17410.91823,22077.40623,666
C,22,13374.84771,6858.5172,666
C,23,21912.1076,24399.53914,666
C,24,22843.11821,20443.9331,666
C,25,19609.81383,18908.86063,666
C,26,20361.72918,27461.17497,666
C,27,10127.55832,11282.81553,666
C,28,19329.53091,14781.24556,666
C,29,15278.27987,28896.55483,666
C,30,14136.23484,17879.39042,666
C,31,9105.46401,9672.65339,666
C,32,20841.60016,17932.61699,666
C,33,699.257621,6026.71704,666
C,34,20068.04481,18421.91382,666
C,35,13930.58387,4202.53487,666
C,36,21398.06269,19489.3855,666
C,37,20587.73525,9675.44892,666
C,39,12166.5573,10617.74517,666
C,40,3351.441372,9668.38769,666
C,42,14594.34945,27637.4831,666
C,43,13716.1164,8544.59319,666
C,44,12361.88819,19867.23956,666
C,45,12126.75535,28700.62225,666
C,46,11655.40573,24499.26517,666
C,47,30102.72513,19130.58787,666
C,48,8665.09844,6217.93841,666
C,50,18631.08658,34971.26656,666
C,51,23930.42025,4596.49389,666
C,52,21264.26718,7448.16377,666
C,53,19708.6122,27284.63295,666
C,54,13366.5388,7554.38301,666
C,55,17423.325,7904.89427,666
C,56,13909.00434,23453.4227,666
C,57,16394.68958,19589.55703,666
C,58,17238.86497,22586.56139,666
C,59,13647.66533,33795.73794,666
C,60,20401.99715,28655.1029,666
C,62,15654.36221,12372.40647,666
C,63,21446.81233,10863.59644,666
C,64,20473.94236,11572.13684,666
C,65,9786.13733,4596.49389,666
C,66,26478.59169,21863.79829,666
C,67,18853.86966,17625.29733,666
C,68,26963.23776,24581.49404,666
C,69,19131.97096,6393.27757,666
C,70,4366.679459,9797.80654,666
C,71,20041.68224,17051.64435,666
C,73,18069.36179,8827.75541,666
C,74,21599.06131,7759.43728,666
C,75,14099.68151,9479.99526,666
C,76,17884.92884,4607.77627,666
C,77,26749.52137,22312.56541,666
C,78,7108.138703,14598.42194,666
C,80,15701.88539,20601.75282,666
C,81,16332.55434,32688.93941,666
C,82,2695.293806,7897.94441,666
C,83,15188.4437,5977.41091,666
C,84,13479.75161,30579.47888,666
C,85,21898.68964,18275.44331,666
C,86,16964.9292,17004.92214,666
C,88,14511.09519,21817.64409,666
C,89,10678.56913,10529.9475,666
C,90,15436.09538,24931.53752,666
C,91,20019.21972,7573.87381,666
C,92,26098.1298,24847.79394,666
C,93,21015.91835,26934.6006,666
C,94,15292.57469,19622.15677,666
C,96,21572.6589,17720.56832,666
C,98,19325.10067,18174.75945,666
C,99,15579.79673,25044.65093,666
C,100,9040.84533,8833.58038,666
C,101,16874.73807,18174.75945,666
C,102,19491.72858,16483.23718,666
C,103,2560.136128,4297.38263,666
C,104,15833.63538,14489.71901,666
C,107,24408.22935,14498.42861,666
C,108,13667.76788,25107.46697,666
C,109,4195.055523,25106.35321,666
C,110,22058.33792,8739.6459,666
C,111,15545.56822,12404.50502,666
C,112,14655.80773,16184.25957,666
C,113,20111.28449,16204.86412,666
C,114,20692.06827,18392.88925,666
C,115,11263.74242,18414.55187,666
C,116,19951.48445,16725.41305,666
C,117,17140.65055,19276.01145,666
C,118,15247.79579,25602.21009,666
C,119,27318.82756,26566.73697,666
C,120,21434.59237,26807.69884,666
C,121,19412.66272,16723.9763,666
C,122,14226.20108,26797.00675,666
C,123,11911.94928,16378.4324,666
C,125,14052.75124,14315.58271,666
C,127,16307.41689,18475.8532,666
C,128,16420.59146,19705.46599,666
C,129,18034.13306,23812.48764,666
C,130,6896.141345,30449.07991,666
C,131,17494.04681,24561.50205,666
C,132,16047.82619,14526.49535,666
C,134,8562.55818,32310.48393,666
C,135,20738.66691,18547.52362,666
C,136,20250.41822,35776.79314,666
C,137,17188.84515,15323.32346,666
C,138,3866.337033,36021.19652,666
C,140,7575.19187,28187.12342,666
C,142,17452.43047,17728.59852,666
C,143,18026.27065,24996.39173,666
C,144,28767.55177,29476.85695,666
C,145,13242.56486,32628.23952,666
C,146,15228.83444,18436.78251,666
C,148,10690.65644,9873.96542,666
C,149,5333.895433,21205.7112,666
C,150,24435.97097,19918.31657,666
C,151,14178.90632,27782.66165,666
C,152,18707.43013,18766.85629,666
C,153,18523.56361,17843.17096,666
C,154,17921.44383,13706.2226,666
C,156,7505.27731,11833.34686,666
C,157,13235.91591,15158.66525,666
C,158,21462.1068,14029.04579,666
C,159,18188.54788,16530.97291,666
C,160,16730.18436,38274.42114,666
C,161,15166.79706,5651.29098,666
C,162,24322.12136,12742.6981,666
C,163,20290.39996,17909.51762,666
C,164,21264.91857,26911.14483,666
C,165,15532.46421,9979.77257,666
C,167,19076.86551,4504.05185,666
C,168,21748.5725,18174.73717,666
C,169,8023.10432,5726.1579,666
C,170,25398.74969,24473.81576,666
C,171,5044.33814,7477.87887,666
C,172,18652.30958,17692.23427,666
C,173,11493.51246,19820.02729,666
C,174,19585.70001,20818.3345,666
C,175,21964.7805,9360.35522,666
C,176,15477.58014,11104.81448,666
C,178,9225.64924,32337.74876,666
C,179,18362.82889,24825.79719,666
C,180,15222.47343,16678.5906,666
C,181,5510.772602,13838.21424,666
C,182,11220.84257,36825.7764,666
C,184,13952.37021,33670.17269,666
C,185,21865.86119,11583.64197,666
C,186,5721.004464,5839.20449,666
C,187,23643.30655,12285.41071,666
C,190,13971.11817,20301.59463,666
C,191,19158.38343,23596.79697,666
C,192,26747.9067,22347.35926,666
C,193,17341.40357,18192.91373,666
C,194,14033.51846,2788.48351,666
C,196,19771.52972,17044.09306,666
C,198,19339.78126,17502.4942,666
C,200,9968.37298,11947.34015,666
C,201,20567.06309,5991.12129,666
C,203,26569.5968,26300.82688,666
C,204,11512.91474,18112.75646,666
C,205,15397.58499,23453.82366,666
C,206,2202.590289,13582.06068,666
C,208,22827.82561,25323.90386,666
C,209,30448.71276,5256.53006,666
C,210,13030.05728,32432.21784,666
C,211,12765.56883,21316.78644,666
C,212,20451.88894,18395.72934,666
C,213,17929.88839,8556.92251,666
C,215,20601.28504,16450.21421,666
C,216,21717.359,18012.37331,666
C,217,23032.09866,26458.64661,666
C,218,8960.87137,15228.42001,666
C,219,22888.883,7973.94736,666
C,220,20476.17463,16691.0647,666
C,221,8361.33552,3143.78393,666
C,222,16920.00576,14053.84922,666
C,223,21752.22015,18258.05752,666
C,224,19928.98701,16614.04823,666
C,225,27194.02505,24330.84245,666
C,226,17179.84398,15336.74426,666
C,227,29133.16922,17910.70934,666
C,228,16913.31554,15009.27669,666
C,229,15816.41291,8770.28542,666
C,231,21405.68825,18477.18971,666
C,232,19719.40858,15688.59203,666
C,233,7960.93156,9000.61089,666
C,235,13545.90227,32621.54582,666
C,237,19145.30968,31794.59052,666
C,238,15375.71889,10260.38429,666
C,239,13903.98968,4253.34458,666
C,241,10811.80361,37423.3418,666
C,242,6780.334208,31091.08431,666
C,243,16976.35118,19030.43861,666
C,245,7908.8453,15554.86293,666
C,246,13154.52028,8451.30469,666
C,248,19340.9974,35349.26541,666
C,249,15892.8798,22182.28896,666
C,250,15256.33795,25603.26816,666
C,251,13923.55119,4198.80378,666
C,252,21905.34738,25205.60032,666
C,253,13534.02834,278.37026,666
C,254,9459.20818,19897.18855,666
C,256,14672.70957,18461.35205,666
C,257,24796.05884,22422.01456,666
C,259,12718.00197,22231.9515,666
C,260,28901.60564,19244.34727,666
C,261,18302.1032,13776.01077,666
C,263,23923.30002,12314.45756,666
C,264,25463.48304,19741.8191,666
C,265,12793.71111,25573.5976,666
C,266,13398.23607,24044.60626,666
C,268,5237.583588,20440.94822,666
C,269,14157.04047,15762.0222,666
C,270,15292.51386,18958.60113,666
C,271,24210.76435,12398.62437,666
C,272,17485.53241,4745.71539,666
C,274,17137.31419,6497.3584,666
C,277,18987.09783,24177.12137,666
C,279,20626.84721,7605.97236,666
C,280,19430.07949,16497.17031,666
C,281,8064.75553,13646.77011,666
C,282,14003.36995,510.33295,666
C,283,18323.30944,5596.70563,666
C,284,15122.71286,18414.55187,666
C,285,27395.70876,12057.66916,666
C,286,17017.02223,12075.84572,666
C,288,14138.59873,5528.52127,666
C,289,14698.39034,22178.46877,666
C,290,17064.49622,18898.36901,666
C,291,10835.39202,19551.73376,666
C,292,13525.81515,20742.1979,666
C,293,23019.26386,12057.70258,666
C,294,26339.8993,9428.29455,666
C,295,14882.34534,35372.20885,666
C,297,26012.88808,22677.73375,666
C,298,18143.72836,5936.43569,666
C,299,23558.17395,16303.99986,666
C,301,12270.29032,24596.77482,666
C,302,22048.61373,9215.47738,666
C,303,11352.21905,16512.039,666
C,304,16572.28271,12336.20928,666
C,305,3334.788704,9906.18648,666
C,306,2885.386986,7138.37156,666
C,310,18777.73559,24628.99588,666
C,311,15201.57766,5978.61377,666
C,312,4322.312836,4826.46295,666
C,314,10921.73869,11637.85979,666
C,315,13959.05524,3985.78613,666
C,316,27763.03022,11697.9137,666
C,317,19555.87559,6354.2403,666
C,319,23616.75261,25495.61216,666
C,321,9053.31349,15206.13368,666
C,322,20888.1287,17839.48442,666
C,323,21488.82214,16835.99823,666
C,324,7904.45752,31309.28094,666
C,325,22053.76372,8970.60621,666
C,326,15677.58942,12507.48322,666
C,327,12945.83537,12408.21384,666
C,329,20840.66211,26921.11297,666
C,330,17564.22951,23592.94336,666
C,331,16465.37439,18252.04322,666
C,332,7055.081474,23607.63385,666
C,333,14305.47714,14549.0267,666
C,334,22554.80449,6397.97764,666
C,335,19100.02486,25542.83557,666
C,336,20167.31864,32712.41746,666
C,337,22725.51837,19183.65851,666
C,338,10139.19937,11365.77947,666
C,339,25877.43085,14313.67818,666
C,340,15833.85262,7981.64344,666
C,341,15247.1875,6533.00984,666
C,342,15360.5552,32171.15261,666
C,343,19001.87095,6208.99492,666
C,344,13058.6526,25772.71553,666
C,346,13902.36447,27706.28003,666
C,347,24718.55826,19586.02641,666
C,348,19824.57744,35955.81884,666
C,349,15342.21102,8898.01136,666
C,350,21402.25762,27042.06726,666
C,351,11246.66943,10163.60972,666
C,352,21901.08664,8723.12884,666
C,353,12251.21009,12547.31126,666
C,354,21069.9851,27429.97856,666
C,355,18508.19218,7639.21808,666
C,356,259.996348,5743.56596,666
C,357,17577.80032,14394.77101,666
C,358,10994.3269,10913.40377,666
C,360,10550.93169,10524.80193,666
C,363,19799.90815,26331.60006,666
C,364,10694.99097,12505.38935,666
