B,1957,71344.836,103119.347,1050
B,1958,86445.815,99561.331,1050
B,1959,78768.061,94432.802,1050
B,1960,71787.863,178845.416,1050
B,1961,92557.579,88612.072,1050
B,1962,84323.079,91532.684,1050
B,1963,95295.454,108120.239,1050
B,1964,111627.668,54948.357,1050
B,1965,95782.069,91467.306,1050
B,1966,98798.106,102040.448,1050
B,1967,87099.462,106280.196,1050
B,1968,94005.467,132808.612,1050
B,1969,88731.382,105406.341,1050
B,1970,98906.397,88621.985,1050
B,1971,94713.654,109900.249,1050
B,1972,90552.82,106239.656,1050
B,1973,91421.872,107808.497,1050
B,1974,70089.833,180622.085,1050
B,1975,90207.599,114992.692,1050
B,1976,83959.978,98161.669,1050
B,1977,84795.414,107355.977,1050
B,1978,93198.382,77002.689,1050
B,1979,94178.15,85738.573,1050
B,1980,83592.379,97497.98,1050
B,1981,88156.653,102492.857,1050
B,1982,85782.35,96623.679,1050
B,1983,87684.562,105340.295,1050
B,1984,93523.428,92989.37,1050
B,1985,87014.721,85045.592,1050
B,1986,96636.973,97138.124,1050
B,1987,72880.934,130366.36,1050
B,1988,110504.972,62396.623,1050
B,1989,87851.254,100861.868,1050
B,1990,108507.723,94206.709,1050
B,1991,93750.694,130788.029,1050
B,1992,89558.631,134145.68,1050
B,1993,92008.787,106548.056,1050
B,1994,107659.977,116635.598,1050
B,1995,88511.806,90985.382,1050
B,1996,91553.276,84689.968,1050
B,1997,90295.81,106661.102,1050
B,1998,88501.764,94261.061,1050
B,1999,89271.652,104980.55,1050
B,2000,81048.248,103644.039,1050
B,2001,97372.929,103577.993,1050
B,2002,103401.491,94477.241,1050
B,2003,91891.909,92016.612,1050
B,2004,81313.923,92157.169,1050
B,2005,97456.689,103897.642,1050
B,2006,97328.316,94139.995,1050
B,2007,94776.916,85595.232,1050
B,2008,99240.131,83148.525,1050
B,2009,87433.22,79601.424,1050
B,2010,87282.842,102524.154,1050
B,2011,94104.937,108158.218,1050
B,2012,91008.465,90003.938,1050
B,2013,93306.642,105639.451,1050
B,2014,85040.363,103610.403,1050
B,2015,95567.839,99505.977,1050
B,2016,95418.566,106263.824,1050
B,2017,84776.13,101343.569,1050
B,2018,91281.77,94211.387,1050
B,2019,81670.568,91539.032,1050
B,2020,72404.189,181198.901,1050
B,2021,87867.752,104526.025,1050
B,2022,101279.738,102156.947,1050
B,2023,102613.853,110164.99,1050
B,2024,91506.308,114555.652,1050
B,2025,94622.344,133182.946,1050
B,2026,97497.718,89303.828,1050
B,2027,93672.908,110587.884,1050
B,2028,94983.546,97262.197,1050
B,2029,93057.229,93962.684,1050
B,2030,89791.364,81527.782,1050
B,2031,86454.514,97312.762,1050
B,2032,92799.744,128994.542,1050
B,2033,88190.367,103628.001,1050
B,2034,90002.308,67329.464,1050
B,2035,79077.231,104569.907,1050
B,2036,92538.578,87980.571,1050
B,2037,92641.289,88509.495,1050
B,2038,86211.751,104719.819,1050
B,2039,97278.955,88032.806,1050
B,2040,77889.771,105157.304,1050
B,2041,96272.514,94460.758,1050
B,2042,84538.44,103694.938,1050
B,2043,103768.473,111370.634,1050
B,2044,88864.884,101710.887,1050
B,2045,81345.506,103045.282,1050
B,2046,92334.947,96968.164,1050
B,2047,85807.103,92144.361,1050
B,2048,90944.193,109780.631,1050
B,2049,96838.19,102120.193,1050
B,2050,92150.85,94445.054,1050
B,2051,75586.08,117425.699,1050
B,2052,89763.573,96395.135,1050
B,2053,93762.792,92743.229,1050
B,2054,107348.531,74126.293,1050
B,2055,91392.292,88797.513,1050
B,2056,92272.118,112846.254,1050
B,2057,91996.239,103859.551,1050
B,2058,85814.636,103373.395,1050
B,2059,94504.33,94215.731,1050
B,2060,88664.855,107945.712,1050
B,2061,88448.415,105315.458,1050
B,2062,85647.553,93265.248,1050
B,2063,91084.03,88858.881,1050
B,2064,93805.18,103220.922,1050
B,2065,82131.093,91288.436,1050
B,2066,93994.982,107945.156,1050
B,2067,86957.957,92736.992,1050
B,2068,90885.659,91407.163,1050
B,2069,95170.1,115047.823,1050
B,2070,108530.363,93693.489,1050
B,2071,90850.789,108206.444,1050
B,2072,93518.32,119923.305,1050
B,2073,91090.305,98136.275,1050
B,2074,103303.543,92847.811,1050
B,2075,92799.386,102326.684,1050
B,2076,94145.083,97320.447,1050
B,2077,109477.36,69917.062,1050
B,2078,87049.604,95044.813,1050
B,2079,78704.97,102587.527,1050
B,2080,77362.097,94291.578,1050
B,2081,92571.023,103368.606,1050
B,2082,99559.613,89323.43,1050
B,2083,93659.107,82749.91,1050
B,2084,106565.76,76823.596,1050
B,2085,93712.697,110589.443,1050
B,2086,97483.922,134457.644,1050
B,2087,81548.368,87871.979,1050
B,2088,89747.794,68003.177,1050
B,2089,96294.016,87114.066,1050
B,2090,92875.297,113166.572,1050
B,2091,92083.449,107339.382,1050
B,2092,84746.8,103987.522,1050
B,2093,89358.168,100720.643,1050
B,2094,92413.998,90087.135,1050
B,2095,106973.621,94149.239,1050
B,2096,83942.756,96001.755,1050
B,2097,87742.488,111191.876,1050
B,2098,101152.756,100819.656,1050
B,2099,89476.689,96226.623,1050
B,2100,88201.933,104217.737,1050
B,2101,93672.191,108747.397,1050
B,2102,94025.63,95602.918,1050
B,2103,90412.707,111165.925,1050
B,2104,89225.301,91234.53,1050
B,2105,87420.308,103513.729,1050
B,2106,77759.808,103285.408,1050
B,2107,87705.993,97189.691,1050
B,2108,93999.284,126675.472,1050
B,2109,77615.93,92296.389,1050
B,2110,98459.342,89346.819,1050
B,2111,92479.246,134833.315,1050
B,2112,91983.063,112258.858,1050
B,2113,80419.789,119018.153,1050
B,2114,74098.244,102222.325,1050
B,2115,92176.753,119095.225,1050
B,2116,70814.669,117507.227,1050
B,2117,96050.052,111524.779,1050
B,2118,95294.737,96295.008,1050
B,2119,87000.373,90096.268,1050
B,2120,95004.603,132248.168,1050
B,2121,65393.233,82100.923,1050
B,2122,88214.755,104007.904,1050
B,2123,91541.803,87704.136,1050
B,2124,64787.089,85188.153,1050
B,2125,87121.074,99665.245,1050
B,2126,88930.065,100196.731,1050
B,2127,98795.509,100910.539,1050
B,2128,102042.584,80285.717,1050
B,2129,91291.272,77664.15,1050
B,2130,96570.497,88173.697,1050
B,2131,85369.614,111968.278,1050
B,2132,85083.684,103406.029,1050
B,2133,89502.151,93714.539,1050
B,2134,89690.508,96988.101,1050
B,2135,73909.151,128511.616,1050
B,2136,96618.069,84249.588,1050
B,2137,93490.628,98327.619,1050
B,2138,90251.077,96610.314,1050
B,2139,92385.765,103336.976,1050
B,2140,64491.418,82286.698,1050
B,2141,94845.016,106880.736,1050
B,2142,90320.283,106662.105,1050
B,2143,75171.856,103325.504,1050
B,2144,86208.701,92298.394,1050
B,2145,77012.843,112836.119,1050
B,2146,102541.148,111426.545,1050
B,2147,88325.31,98317.373,1050
B,2148,92018.288,106442.248,1050
B,2149,79127.756,92148.036,1050
B,2150,88380.721,96594.498,1050
B,2151,84865.733,103045.059,1050
B,2152,80414.495,91207.355,1050
B,2153,102135.798,102464.345,1050
B,2154,64834.27,81095.309,1050
B,2155,94848.78,130776.446,1050
B,2156,105077.202,92967.986,1050
B,2157,96677.736,97803.93,1050
B,2158,88261.739,101520.1,1050
B,2159,81758.494,93306.235,1050
B,2160,90702.253,68217.353,1050
B,2161,86598.806,96633.146,1050
B,2162,100395.397,114082.082,1050
B,2163,50717.96,149789.546,1050
B,2164,86437.654,89944.017,1050
B,2165,89484.31,92823.086,1050
B,2166,91924.714,78576.653,1050
B,2167,95104.78,97090.121,1050
B,2168,56707.972,127880.003,1050
B,2169,85897.504,104303.607,1050
B,2170,94177.702,104379.12,1050
B,2171,89393.492,102236.358,1050
B,2172,92565.556,112164.299,1050
B,2173,65314.154,83468.285,1050
B,2174,91721.698,84570.35,1050
B,2175,94678.169,86595.945,1050
B,2176,78854.307,92417.009,1050
B,2177,92929.608,109491.611,1050
B,2178,81501.444,93812.995,1050
B,2179,93834.215,94046.773,1050
B,2180,89209.432,89393.931,1050
B,2181,96622.638,109442.494,1050
B,2182,91142.922,87630.07,1050
B,2183,79683.248,102709.149,1050
B,2184,83341.924,104212.391,1050
B,2185,85536.97,87804.931,1050
B,2186,90194.959,90394.756,1050
B,2187,71651.804,181257.374,1050
B,2188,87875.374,99258.945,1050
B,2189,98891.17,96645.286,1050
B,2190,95041.699,97258.633,1050
B,2191,97900.205,88047.062,1050
B,2192,89891.861,106032.942,1050
B,2193,94187.38,98295.098,1050
B,2194,93077.752,105876.013,1050
B,2195,98994.534,92291.043,1050
B,2196,91379.832,75639.781,1050
B,2197,93652.386,110253.311,1050
B,2198,88277.071,112568.817,1050
B,2199,94507.108,133257.234,1050
B,2200,109298.49,94793.772,1050
B,2201,91465.703,112252.286,1050
B,2202,74614.773,106966.384,1050
B,2203,89292.362,106221.835,1050
B,2204,95151.911,96421.42,1050
B,2205,83150.49,98015.878,1050
B,2206,98950.645,88642.032,1050
B,2207,96778.255,102919.427,1050
B,2208,86526.077,92729.753,1050
B,2209,88073.445,88287.077,1050
B,2210,77572.757,136820.708,1050
B,2211,92660.648,94153.917,1050
B,2212,56630.354,127943.822,1050
B,2213,95270.365,91264.825,1050
B,2214,92877.358,126111.464,1050
B,2215,97072.64,101417.856,1050
B,2216,86086.017,103547.031,1050
B,2217,93541.531,97029.198,1050
B,2218,99164.804,97464.122,1050
B,2219,91005.596,96274.07,1050
B,2220,78288.897,92844.358,1050
B,2221,70768.055,149189.675,1050
B,2222,86305.377,109290.354,1050
B,2223,89204.501,91264.825,1050
B,2224,93968.457,99117.163,1050
B,2225,89553.162,89487.487,1050
B,2226,83137.482,97760.604,1050
B,2227,91854.891,111633.482,1050
B,2228,95497.504,95025.545,1050
B,2229,91063.862,87531.503,1050
B,2230,85692.575,108341.208,1050
B,2231,84776.399,107899.046,1050
B,2232,95062.576,114575.7,1050
B,2233,71186.588,91307.259,1050
B,2234,73610.511,130972.579,1050
B,2235,92927.726,128291.314,1050
B,2236,92979.258,129695.654,1050
B,2237,84429.549,104124.849,1050
B,2238,78596.825,93361.254,1050
B,2239,80726.666,103472.52,1050
B,2240,90760.341,112698.681,1050
B,2241,73288.875,134424.565,1050
B,2242,82818.566,117209.741,1050
B,2243,91058.752,107144.585,1050
B,2244,85648.988,108992.424,1050
B,2245,89862.456,105317.797,1050
B,2246,93433.183,79753.34,1050
B,2247,83287.921,103052.187,1050
B,2248,94632.918,108686.028,1050
B,2249,88052.732,88130.705,1050
B,2250,79481.605,96804.999,1050
B,2251,87828.389,93031.581,1050
B,2252,94956.037,99160.823,1050
B,2253,93445.64,112053.814,1050
B,2254,90224.901,114707.681,1050
B,2255,94274.75,113012.539,1050
B,2256,93377.978,95436.3,1050
B,2257,102136.425,104047.443,1050
B,2258,64874.441,81317.059,1050
B,2259,109204.804,93072.345,1050
B,2260,91766.962,101698.747,1050
B,2261,88640.378,106351.366,1050
B,2262,89629.814,88470.848,1050
B,2263,92428.069,128625.665,1050
B,2264,95750.083,96496.376,1050
B,2265,84649.931,107589.198,1050
B,2266,92796.607,95897.173,1050
B,2267,94767.597,92521.257,1050
B,2268,92706.087,78148.19,1050
B,2269,42891.662,54726.718,1050
B,2270,89868.821,103798.406,1050
B,2271,93323.042,97535.068,1050
B,2272,91167.931,78512.724,1050
B,2273,65045.368,80971.236,1050
B,2274,51535.776,150585.105,1050
B,2275,74494.913,126542.378,1050
B,2276,87395.648,97792.903,1050
B,2277,88837.09,101669.678,1050
B,2278,94418.664,86408.722,1050
B,2279,42386.044,55683.549,1050
B,2280,98902.008,134681.064,1050
B,2281,92967.876,108363.706,1050
B,2282,96405.649,128937.406,1050
B,2283,106998.055,73057.195,1050
B,2284,85555.266,107852.491,1050
B,2285,104452.983,145087.588,1050
B,2286,94347.603,95393.308,1050
B,2287,65718.532,88479.98,1050
B,2288,89310.652,81644.615,1050
B,2289,92090.082,104909.381,1050
B,2290,92073.142,105176.015,1050
B,2291,94982.829,100258.099,1050
B,2292,95211.766,97669.944,1050
B,2293,54784.527,126142.427,1050
B,2294,91566.811,113736.594,1050
B,2295,87930.16,102824.535,1050
B,2296,99362.748,90678.43,1050
B,2297,94299.035,128983.85,1050
B,2298,64318.326,82864.962,1050
B,2299,87555.619,100941.167,1050
B,2300,84604.366,102388.498,1050
B,2301,89323.562,103366.936,1050
B,2302,83279.219,98017.326,1050
B,2303,93718.164,127984.251,1050
B,2304,78910.128,118963.133,1050
B,2305,95325.739,105305.323,1050
B,2306,102159.527,104794.998,1050
B,2307,92795.263,102427.591,1050
B,2308,88079.901,105072.436,1050
B,2309,94940.715,98976.941,1050
B,2310,109006.333,69780.96,1050
B,2311,92191.452,110292.292,1050
B,2312,42511.866,53353.23,1050
B,2313,36205.468,181873.06,1050
B,2314,91822.982,90297.525,1050
B,2315,91254.252,108386.65,1050
B,2316,98652.194,101138.86,1050
B,2317,58385.833,132123.761,1050
B,2318,93339.084,126279.197,1050
B,2319,64735.056,83074.683,1050
B,2320,93311.481,95651.255,1050
B,2321,89076.205,101621.897,1050
B,2322,96095.745,96513.528,1050
B,2323,87175.774,83798.738,1050
B,2324,89098.618,101557.522,1050
B,2325,74237.412,128930.724,1050
B,2326,92897.075,102809.61,1050
B,2327,73359.812,101934.752,1050
B,2328,89999.708,86486.239,1050
B,2329,94875.751,132614.149,1050
B,2330,92707.073,98511.612,1050
B,2331,95321.886,97822.307,1050
B,2332,99235.563,88356.576,1050
B,2333,88099.627,89690.191,1050
B,2334,95967.982,111128.949,1050
B,2335,99125.126,98779.472,1050
B,2336,94083.788,103244.422,1050
B,2337,96764.548,93241.859,1050
B,2338,91170.083,112149.375,1050
B,2339,94920.016,85473.943,1050
B,2340,101771.354,73318.595,1050
B,2341,95085.067,97164.186,1050
B,2342,87600.364,89206.374,1050
B,2343,92482.473,130466.153,1050
B,2344,92233.309,109299.487,1050
B,2345,92049.838,121035.617,1050
B,2346,98591.284,104318.42,1050
B,2347,92767.301,68641.25,1050
B,2348,101295.588,93450.578,1050
B,2349,50690.512,148588.914,1050
B,2350,89133.136,93801.969,1050
B,2351,98731.465,92050.916,1050
B,2352,108011.773,72101.033,1050
B,2353,89028.597,104364.864,1050
B,2354,95257.911,107147.815,1050
B,2355,91383.956,111985.652,1050
B,2356,94145.531,98594.81,1050
B,2357,99504.889,89263.287,1050
B,2358,86431.197,110638.783,1050
B,2359,89060.963,97221.767,1050
B,2360,91334.297,113709.752,1050
B,2361,95639.071,95438.193,1050
B,2362,94551.643,108751.517,1050
B,2363,90691.945,93107.985,1050
B,2364,94395.097,94455.857,1050
B,2365,77159.152,97970.994,1050
B,2366,64432.463,82826.76,1050
B,2367,74499.941,107097.696,1050
B,2368,81395.661,101325.526,1050
B,2369,94487.932,83892.294,1050
B,2370,74466.093,106902.12,1050
B,2371,92502.549,96843.089,1050
B,2372,85123.058,110473.167,1050
B,2373,86431.735,101745.859,1050
B,2374,29569.339,177937.702,1050
B,2375,93666.097,86585.921,1050
B,2376,95040.175,97079.206,1050
B,2377,92565.376,114564.006,1050
B,2378,78486.256,103638.47,1050
B,2379,97961.208,103848.08,1050
B,2380,96918.282,91955.69,1050
B,2381,90813.498,121839.083,1050
B,2382,89167.294,94572.245,1050
B,2383,119673.091,93085.822,1050
B,2384,95349.573,107179.891,1050
B,2385,94025.988,97129.214,1050
B,2386,102675.187,119173.522,1050
B,2387,94956.037,95607.484,1050
B,2388,87629.775,99456.637,1050
B,2389,84909.593,98094.844,1050
B,2390,98299.361,97732.092,1050
B,2391,88680.635,96452.605,1050
B,2392,72737.347,86959.921,1050
B,2393,100164.605,109252.709,1050
B,2394,90148.163,91070.028,1050
B,2395,94690.983,89483.144,1050
B,2396,93666.187,111772.033,1050
B,2397,97951.533,85880.8,1050
B,2398,77244.962,89448.283,1050
B,2399,78972.051,94998.703,1050
B,2400,88775.405,106163.474,1050
B,2401,120449.063,60140.481,1050
B,2402,97706.175,107126.654,1050
B,2403,94832.471,98960.569,1050
B,2404,89913.825,103135.831,1050
B,2405,96949.548,117844.25,1050
B,2406,64033.156,81881.401,1050
B,2407,85162.701,109366.535,1050
B,2408,78574.927,105162.65,1050
B,2409,94661.234,128995.211,1050
B,2410,84655.133,97980.349,1050
B,2411,89029.314,95058.067,1050
B,2412,98297.749,104176.75,1050
B,2413,84496.732,95282.267,1050
B,2414,95521.696,94362.747,1050
B,2415,85089.155,102455.88,1050
B,2416,79086.295,97807.494,1050
B,2417,93326.806,89283.669,1050
B,2418,91476.997,107824.535,1050
B,2419,83531.022,96273.624,1050
B,2420,93722.466,94962.952,1050
B,2421,90475.189,107863.74,1050
B,2422,89435.808,101334.102,1050
B,2423,54602.543,127960.862,1050
B,2424,86198.298,93599.933,1050
B,2425,64141.275,82849.48,1050
B,2426,92989.475,123208.45,1050
B,2427,90518.128,90141.821,1050
B,2428,79342.239,102691.997,1050
B,2429,100706.425,91156.679,1050
B,2430,93849.181,129498.407,1050
B,2431,77753.076,86536.581,1050
B,2432,91906.519,95267.12,1050
B,2433,46868.176,48850.523,1050
B,2434,102783.795,108755.304,1050
B,2435,65187.625,81986.762,1050
B,2436,91065.744,89906.929,1050
B,2437,95666.936,90681.883,1050
B,2438,72061.141,129102.911,1050
B,2439,94813.475,131577.685,1050
B,2440,108680.074,93038.598,1050
B,2441,91401.435,75095.487,1050
B,2442,109720.381,69895.455,1050
B,2443,98201.992,87728.304,1050
B,2444,107956.02,72111.948,1050
B,2445,97403.208,102480.049,1050
B,2446,90733.18,90758.398,1050
B,2447,96132.569,93205.996,1050
B,2448,93815.396,92629.737,1050
B,2449,87331.623,105212.992,1050
B,2450,92084.794,78285.628,1050
B,2451,88451.553,90963.553,1050
B,2452,74368.318,91695.07,1050
B,2453,94090.509,112315.882,1050
B,2454,73447.36,131400.04,1050
B,2455,88533.235,94734.408,1050
B,2456,77527.789,89693.087,1050
B,2457,90158.025,67859.391,1050
B,2458,92978.721,76760.557,1050
B,2459,91186.038,105086.803,1050
B,2460,93853.034,105931.033,1050
B,2461,65067.475,82183.007,1050
B,2462,92236.177,107363.884,1050
B,2463,88802.661,111906.798,1050
B,2464,51808.697,149609.229,1050
B,2465,94190.695,132611.699,1050
B,2466,98719.641,93356.131,1050
B,2467,90719.734,68880.263,1050
B,2468,92755.56,95747.484,1050
B,2469,87199.716,106299.576,1050
B,2470,97502.376,105422.379,1050
B,2471,91277.826,101301.914,1050
B,2472,97634.062,104373.997,1050
B,2473,99202.692,97726.746,1050
B,2474,93963.976,107076.646,1050
B,2475,90680.829,112737.886,1050
B,2476,95405.932,87446.412,1050
B,2477,92106.036,95251.304,1050
B,2478,91114.866,93882.048,1050
B,2479,82684.897,104310.067,1050
B,2480,83325.687,96022.026,1050
B,2481,94391.602,130865.213,1050
B,2482,101944.355,96356.488,1050
B,2483,86007.994,109100.792,1050
B,2484,108282.571,117248.612,1050
B,2485,96471.947,86806.111,1050
B,2486,47782.801,92807.382,1050
B,2487,92052.258,111365.177,1050
B,2488,87336.286,105419.372,1050
B,2489,89757.208,106143.872,1050
B,2490,77988.859,91681.594,1050
B,2491,94509.617,130754.394,1050
B,2492,72909.759,127046.243,1050
B,2493,91130.015,93298.55,1050
B,2494,77028.641,119612.009,1050
B,2495,87899.494,91454.832,1050
B,2496,109488.724,73603.049,1050
B,2497,111250.229,54625.366,1050
B,2498,95705.105,107813.843,1050
B,2499,68862.435,103493.347,1050
B,2500,92413.46,110442.316,1050
B,2501,91348.191,94013.36,1050
B,2502,95702.686,93635.796,1050
B,2503,109718.681,69995.025,1050
B,2504,101293.35,107182.787,1050
B,2505,100088.479,91966.939,1050
B,2506,84320.298,101818.476,1050
B,2507,118985.297,103987.968,1050
B,2508,94510.155,94201.029,1050
B,2509,88641.634,93647.936,1050
B,2510,84727.247,97807.271,1050
B,2511,74953.156,106734.722,1050
B,2512,96628.82,99960.614,1050
B,2513,54335.905,118842.29,1050
B,2514,84636.477,102039.557,1050
B,2515,94022.225,108374.733,1050
B,2516,98591.911,89263.065,1050
B,2517,94277.707,87361.209,1050
B,2518,88428.331,102852.49,1050
B,2519,86275.424,98153.205,1050
B,2520,75224.286,116886.974,1050
B,2521,87669.14,83953.55,1050
B,2522,97871.091,115203.415,1050
B,2523,91348.46,106637.156,1050
B,2524,93402.623,81129.168,1050
B,2525,87119.729,109880.09,1050
B,2526,89786.971,113375.513,1050
B,2527,90326.827,112457.998,1050
B,2528,87041.892,95305.21,1050
B,2529,95883.672,107756.93,1050
B,2530,92748.748,106080.499,1050
B,2531,77472.768,97636.866,1050
B,2532,93672.012,86431.888,1050
B,2533,98224.118,90826.226,1050
B,2534,89849.367,108621.542,1050
B,2535,97341.754,99023.385,1050
B,2536,81627.412,104573.249,1050
B,2537,95667.205,103705.741,1050
B,2538,94596.716,132811.73,1050
B,2539,83693.654,108032.363,1050
B,2540,97436.891,104956.716,1050
B,2541,88991.031,105309.332,1050
B,2542,98412.943,98017.549,1050
B,2543,88518.799,107608.912,1050
B,2544,97666.49,105838.257,1050
B,2545,92588.589,116538.701,1050
B,2546,85452.126,93359.695,1050
B,2547,95489.977,101054.882,1050
B,2548,91460.684,87571.487,1050
B,2549,93215.499,132210.634,1050
B,2550,84530.816,102302.182,1050
B,2551,91775.119,88640.585,1050
B,2552,85344.052,89549.19,1050
B,2553,94261.936,84762.697,1050
B,2554,87693.978,102795.132,1050
B,2555,112015.649,54603.314,1050
B,2556,92366.765,110050.607,1050
B,2557,97965.866,97406.874,1050
B,2558,92363.359,101400.593,1050
B,2559,87110.223,106446.369,1050
B,2560,85550.064,133679.46,1050
B,2561,103780.291,96570.218,1050
B,2562,85084.939,106811.571,1050
B,2563,112016.186,54622.025,1050
B,2564,104443.314,111033.277,1050
B,2565,91282.936,90987.053,1050
B,2566,86381.246,96182.63,1050
B,2567,91363.967,108415.273,1050
B,2568,94666.072,108513.841,1050
B,2569,91104.02,106598.063,1050
B,2570,56830.558,126914.485,1050
B,2571,94331.115,127886.352,1050
B,2572,91190.43,105360.565,1050
B,2573,94756.665,90111.193,1050
B,2574,94917.328,97325.904,1050
B,2575,87341.128,90304.653,1050
B,2576,86267.801,105105.069,1050
B,2577,96319.102,95109.3,1050
B,2578,97996.95,100505.242,1050
B,2579,99432.968,89104.799,1050
B,2580,90688.897,91012.113,1050
B,2581,91802.456,110133.916,1050
B,2582,83877.902,101390.458,1050
B,2583,51168.181,150642.686,1050
B,2584,56704.284,128074.688,1050
B,2585,95300.024,127358.318,1050
B,2586,49174.746,151108.349,1050
B,2587,92665.577,105720.866,1050
B,2588,86411.288,98747.729,1050
B,2589,91361.009,70154.07,1050
B,2590,95363.282,96602.74,1050
B,2591,93798.818,127774.085,1050
B,2592,93003.187,108276.499,1050
B,2593,85224.049,88441.778,1050
B,2594,91206.475,91842.532,1050
B,2595,88519.427,98193.523,1050
B,2596,96083.381,101728.595,1050
B,2597,64444.596,82793.904,1050
B,2598,93701.406,87586.857,1050
B,2599,88227.308,110768.87,1050
B,2600,101828.574,102655.355,1050
B,2601,90100.202,101879.51,1050
B,2602,91820.472,96515.867,1050
B,2603,96271.529,92124.424,1050
B,2604,105221.055,93463.052,1050
B,2605,87888.645,105562.824,1050
B,2606,97295.797,89776.731,1050
B,2607,108015.264,94503.303,1050
B,2608,91303.911,109474.347,1050
B,2609,98133.287,87953.506,1050
B,2610,99443.805,83089.83,1050
B,2611,87230.743,102764.169,1050
B,2612,84481.483,102381.927,1050
B,2613,65379.754,81799.317,1050
B,2614,94683.277,94110.48,1050
B,2615,91069.061,78181.157,1050
B,2616,89114.219,95088.25,1050
B,2617,95532.089,95131.352,1050
B,2618,50738.298,152941.152,1050
B,2619,90451.343,104777.623,1050
B,2620,79486.631,120306.55,1050
B,2621,91973.114,94110.258,1050
B,2622,87229.039,109791.101,1050
B,2623,87868.47,115815.092,1050
B,2624,87897.611,89850.573,1050
B,2625,95905.355,95040.581,1050
B,2626,93745.766,106326.306,1050
B,2627,95344.824,112235.691,1050
B,2628,99016.21,106364.063,1050
B,2629,86727.851,102231.569,1050
B,2630,87901.736,108425.966,1050
B,2631,92574.429,103414.605,1050
B,2632,84687.064,98240.189,1050
B,2633,86968.539,96206.13,1050
B,2634,71666.263,178053.533,1050
B,2635,98067,98378.407,1050
B,2636,120343.232,51130.278,1050
B,2637,92303.756,112400.639,1050
B,2638,92075.114,94425.674,1050
B,2639,77190.299,119606.218,1050
B,2640,98044.426,93319.377,1050
B,2641,85669.078,97302.961,1050
B,2642,107267.178,116335.663,1050
B,2643,100026.234,79654.661,1050
B,2644,49530.803,151688.952,1050
B,2645,84886.362,99017.927,1050
B,2646,97803.101,105574.407,1050
B,2647,88387.356,101887.418,1050
B,2648,92612.43,109224.865,1050
B,2649,95078.795,106878.508,1050
B,2650,87863.538,98593.696,1050
B,2651,93259.95,92721.065,1050
B,2652,108172.141,50139.366,1050
B,2653,54597.146,127852.939,1050
B,2654,93884.31,108397.119,1050
B,2655,50362.484,151436.017,1050
B,2656,109416.335,52458.993,1050
B,2657,51337.537,151563.542,1050
B,2658,95982.228,103583.339,1050
B,2659,96580.531,84022.492,1050
B,2660,85803.874,108792.949,1050
B,2661,72235.45,129474.238,1050
B,2662,90492.221,104096.003,1050
B,2663,80531.325,102964.646,1050
B,2664,95334.52,127675.74,1050
B,2665,97482.668,100363.126,1050
B,2666,90536.863,106053.324,1050
B,2667,85829.972,102828.767,1050
B,2668,86148.794,90096.936,1050
B,2669,94731.306,88744.387,1050
B,2670,79873.58,102118.3,1050
B,2671,79310.111,99191.897,1050
B,2672,98838.771,97094.688,1050
B,2673,89010.756,91099.543,1050
B,2674,85250.238,88839.502,1050
B,2675,96061.341,95084.686,1050
B,2676,94965.087,96314.833,1050
B,2677,95231.568,91505.842,1050
B,2678,98782.879,102510.455,1050
B,2679,79706.131,91336.439,1050
B,2680,89733.899,96899.891,1050
B,2681,54632.319,127961.753,1050
B,2682,85752.126,98812.662,1050
B,2683,69961.477,100838.813,1050
B,2684,98626.307,96427.1,1050
B,2685,85149.427,96487.8,1050
B,2686,110135.365,53999.656,1050
B,2687,88934.637,133968.258,1050
B,2688,83850.902,108552.6,1050
B,2689,64189.807,83017.77,1050
B,2690,90634.394,83820.902,1050
B,2691,85835.802,99168.396,1050
B,2692,98489.887,103078.026,1050
B,2693,95172.161,94355.841,1050
B,2694,105351.389,91334.657,1050
B,2695,71683.596,180439.763,1050
B,2696,84241.544,101627.021,1050
B,2697,99776.178,88934.506,1050
B,2698,87464.156,88805.421,1050
B,2699,72840.615,127412.113,1050
B,2700,69185.198,99472.23,1050
B,2701,90405.625,96059.114,1050
B,2702,95026.108,89913.389,1050
B,2703,55103.597,128085.158,1050
B,2704,93643.245,129404.851,1050
B,2705,95157.646,87231.79,1050
B,2706,96267.945,114697.1,1050
B,2707,74625.816,130511.928,1050
B,2708,98734.69,90453.785,1050
B,2709,97011.094,103187.509,1050
B,2710,94959.8,90759.178,1050
B,2711,108045.243,72989.59,1050
B,2712,84259.394,101155.009,1050
B,2713,101788.01,112560.686,1050
B,2714,102699.541,94496.621,1050
B,2715,93962.542,107134.784,1050
B,2716,86255.963,102186.016,1050
B,2717,110248.011,65091.699,1050
B,2718,96391.852,109775.508,1050
B,2719,90662.273,79050.113,1050
B,2720,88590.079,91398.364,1050
B,2721,95103.704,92913.634,1050
B,2722,90398.812,106530.458,1050
B,2723,66021.177,81828.274,1050
B,2724,87257.824,89022.047,1050
B,2725,79959.547,101959.589,1050
B,2726,88714.885,100729.776,1050
B,2727,81812.595,90924.237,1050
B,2728,91132.793,110168.665,1050
B,2729,93619.228,82264.868,1050
B,2730,89851.16,67264.755,1050
B,2731,94009.141,106522.216,1050
B,2732,98109.818,99679.612,1050
B,2733,92756.008,88410.705,1050
