B,203,0.05,98.70191834,27.83567487,500
B,204,0.05,98.71205249,27.83497741,500
B,205,0.25,98.67961745,27.83476262,500
B,206,0.45,98.70230034,27.83733117,500
B,207,0.25,98.69512858,27.83712108,500
B,208,0.05,98.72530162,27.83518584,500
B,209,0.35,98.69534521,27.83894031,500
B,210,0.2,98.69945435,27.83923344,500
B,211,0.35,98.69417011,27.84041103,500
B,212,0.45,98.70395497,27.8398324,500
B,213,0.25,98.71861969,27.83703676,500
B,214,0.1,98.67031162,27.83972427,500
B,215,0.3,98.66399123,27.83911152,500
B,216,0.4,98.71317143,27.83894543,500
B,217,0.25,98.7082587,27.83699895,500
B,218,0.2,98.66058756,27.84064122,500
B,219,0.4,98.68051704,27.8390366,500
B,220,0.45,98.69128575,27.84154295,500
B,221,0.15,98.70272497,27.84169744,500
B,222,0.2,98.65440209,27.84100015,500
B,223,0.4,98.70706044,27.84294552,500
B,224,0.1,98.69759416,27.84215734,500
B,225,0,98.66789123,27.84132056,500
B,226,0.05,98.67707288,27.84370267,500
B,227,0.1,98.63807563,27.84220113,500
B,228,0.5,98.63537232,27.8440475,500
B,229,0.2,98.65787438,27.84074221,500
B,230,0.45,98.7274077,27.84040768,500
B,231,0.25,98.704697,27.8441318,500
B,232,0.3,98.69655227,27.84398977,500
B,233,0.5,98.70894461,27.84421145,500
B,234,0.4,98.71589639,27.84131918,500
B,235,0.45,98.69218433,27.84467574,500
B,236,0.35,98.72446696,27.84179161,500
B,237,0.25,98.69187176,27.84561319,500
B,238,0.15,98.72990148,27.8406035,500
B,239,0.35,98.69882516,27.8448732,500
B,240,0.15,98.6609529,27.84352877,500
B,241,0.35,98.68198963,27.84452232,500
B,242,0.3,98.72084123,27.84319444,500
B,243,0.05,98.71865031,27.8441439,500
B,244,0.15,98.66374637,27.8455511,500
B,245,0.4,98.71428618,27.84432257,500
B,246,0.05,98.70549206,27.84602123,500
B,247,0.15,98.69400082,27.84680085,500
B,248,0.15,98.67220081,27.84646206,500
B,249,0.05,98.69045706,27.84804432,500
B,250,0.25,98.71373569,27.84721434,500
B,251,0.05,98.69630328,27.84775793,500
B,252,0.5,98.69313857,27.8496966,500
B,253,0.3,98.70073934,27.84779461,500
B,254,0.45,98.71541433,27.84966822,500
B,255,0.5,98.70858272,27.84764854,500
B,256,0.2,98.6915619,27.8505041,500
B,257,0.3,98.65131687,27.85084436,500
B,258,0.1,98.70151561,27.85053161,500
B,259,0.5,98.69338284,27.85164304,500
B,260,0.3,98.68327257,27.85123562,500
B,261,0.35,98.66083899,27.85204153,500
B,262,0.35,98.70619963,27.85186582,500
B,263,0.5,98.66405066,27.85306729,500
B,264,0.15,98.65803272,27.85223618,500
B,265,0.25,98.67541408,27.85439249,500
B,266,0.1,98.68477258,27.85393774,500
B,267,0.4,98.69158353,27.85488342,500
B,268,0,98.66671759,27.85395532,500
B,269,0.45,98.66981628,27.85528868,500
B,270,0.4,98.69485142,27.85515883,500
B,271,0.2,98.68888535,27.85587473,500
B,272,0.25,98.68001304,27.85663513,500
B,273,0,98.69856509,27.85362854,500
B,274,0,98.69755312,27.85546181,500
B,275,0.35,98.69126167,27.85699645,500
B,276,0.15,98.68046912,27.85960186,500
B,277,0.3,98.66913915,27.85924777,500
B,278,0.5,98.69732295,27.85889795,500
B,279,0.5,98.71123561,27.85860972,500
B,280,0.2,98.70336547,27.8582748,500
B,281,0.45,98.67460435,27.86106654,500
B,282,0.05,98.69247323,27.86027191,500
B,283,0.15,98.68408671,27.86139758,500
B,284,0.1,98.70666392,27.85829589,500
B,285,0.45,98.69591957,27.86168369,500
B,286,0.1,98.699235,27.86133742,500
B,287,0.2,98.68750967,27.86266474,500
B,288,0.15,98.71476878,27.86123995,500
B,289,0.35,98.69813113,27.86396735,500
B,290,0,98.71205397,27.86383506,500
B,291,0.45,98.70463923,27.86338381,500
B,292,0.2,98.69094471,27.86310792,500
B,293,0.15,98.68188026,27.86479192,500
B,294,0.25,98.7046573,27.86536386,500
B,295,0.4,98.67580048,27.86432468,500
B,296,0,98.70912967,27.86664211,500
B,297,0.35,98.6893149,27.86735197,500
B,298,0.15,98.68149796,27.86749138,500
B,299,0.3,98.69039277,27.86683612,500
B,300,0.25,98.70317045,27.8677946,500
B,301,0.25,98.69350344,27.86668388,500
B,302,0.1,98.69955795,27.86659985,500
B,303,0.15,98.6630489,27.86884598,500
B,304,0.15,98.69623347,27.86750618,500
B,305,0.35,98.67852008,27.86879433,500
B,306,0.5,98.68801707,27.87038902,500
B,307,0.5,98.69147477,27.86948476,500
B,308,0.15,98.64920409,27.86699185,500
B,309,0.5,98.66631351,27.86941132,500
B,310,0.45,98.68174856,27.87004326,500
B,311,0.1,98.70885934,27.87025133,500
B,312,0.1,98.70003679,27.87100059,500
B,313,0.1,98.65365743,27.86947379,500
B,314,0.5,98.6422664,27.86948733,500
B,315,0,98.65678501,27.87148955,500
B,316,0.1,98.63477051,27.86921393,500
B,317,0.4,98.67915096,27.87173626,500
B,318,0.15,98.7042026,27.87123266,500
B,319,0.25,98.67932874,27.87412401,500
B,320,0.15,98.68979701,27.87464022,500
B,321,0.25,98.69840689,27.87405513,500
B,322,0.45,98.67232904,27.87348196,500
B,323,0.5,98.69497938,27.87313172,500
B,324,0.05,98.70518716,27.87495921,500
B,325,0.25,98.67317724,27.87609516,500
B,326,0,98.70946884,27.8749579,500
B,327,0.3,98.70579291,27.87790853,500
B,328,0,98.7016746,27.87798709,500
B,329,0.35,98.69064763,27.87807796,500
B,330,0.25,98.69248002,27.87790663,500
B,331,0,98.69942944,27.8788291,500
B,332,0.15,98.68656203,27.8803581,500
B,333,0.4,98.69644325,27.88044927,500
B,334,0.1,98.69067284,27.88104604,500
B,335,0.5,98.6816475,27.8840348,500
B,336,0.5,98.70375184,27.88275839,500
B,337,0.4,98.66993332,27.88269094,500
B,338,0.25,98.66714877,27.88467649,500
B,339,0.25,98.67517913,27.88659882,500
B,340,0.15,98.66274255,27.88528945,500
B,341,0.4,98.66647967,27.88685496,500
B,342,0.35,98.64617991,27.88503569,500
B,343,0.4,98.63924543,27.88544345,500
B,344,0.5,98.65406682,27.88512771,500
B,345,0.3,98.65662027,27.88756784,500
B,346,0.4,98.70139216,27.88731806,500
B,347,0.3,98.65070973,27.88724002,500
B,348,0,98.73186643,27.88878373,500
B,349,0.35,98.6471664,27.88812076,500
B,350,0.5,98.72743711,27.88898423,500
B,351,0.4,98.64061983,27.8887468,500
B,352,0.45,98.73446674,27.88898834,500
B,353,0.15,98.66903011,27.88940313,500
B,354,0.1,98.72258536,27.89081147,500
B,355,0.25,98.69598553,27.89105052,500
B,356,0.1,98.63590969,27.88793493,500
B,357,0,98.71637183,27.88967646,500
B,358,0.35,98.72313168,27.89288723,500
B,359,0.2,98.7360186,27.89383601,500
B,360,0.3,98.69383411,27.89384718,500
B,361,0,98.6860714,27.89379917,500
B,362,0.2,98.68050315,27.89435273,500
B,363,0.4,98.72001874,27.89529195,500
B,364,0.15,98.68655093,27.89593111,500
B,365,0.15,98.67275523,27.89810917,500
B,366,0,98.72550415,27.89701237,500
B,367,0.45,98.69884027,27.89700373,500
B,368,0.25,98.68121242,27.89857083,500
B,369,0.3,98.66360999,27.90021127,500
B,370,0.35,98.64374587,27.89976208,500
B,371,0.5,98.71374968,27.89835187,500
B,372,0.45,98.68724634,27.89861309,500
B,373,0.2,98.67979522,27.90108842,500
B,374,0,98.63994765,27.90018732,500
B,375,0.35,98.6486763,27.90151211,500
B,376,0.2,98.70740299,27.90051429,500
B,377,0.35,98.65582737,27.90218769,500
B,378,0.45,98.71226842,27.90083254,500
B,379,0.45,98.72202599,27.9009755,500
B,380,0.35,98.73300132,27.90116486,500
B,381,0.15,98.71931028,27.9011741,500
B,382,0.25,98.7307792,27.90343689,500
B,383,0.05,98.68674628,27.90266556,500
B,384,0.25,98.68835088,27.90468238,500
B,385,0.15,98.72593514,27.90379621,500
B,386,0.1,98.69926953,27.90432602,500
B,387,0.35,98.65448654,27.90497796,500
B,388,0.4,98.64726867,27.90483603,500
B,389,0.2,98.70571649,27.90358631,500
B,390,0.35,98.67021481,27.90532696,500
B,391,0.05,98.67301277,27.90398705,500
B,392,0.35,98.6758038,27.90476931,500
B,393,0.05,98.694093,27.90553606,500
B,394,0.15,98.70205947,27.90760154,500
B,395,0,98.70992827,27.90592534,500
B,396,0.35,98.66513743,27.90643847,500
B,397,0.15,98.71334038,27.90544313,500
B,398,0,98.68190604,27.90517189,500
B,399,0.3,98.64257332,27.90653516,500
B,400,0.35,98.67895261,27.90539613,500
B,401,0.2,98.70629566,27.90877524,500
B,402,0.35,98.6879072,27.90829083,500
B,403,0.5,98.69207953,27.90824462,500
B,404,0.3,98.68606057,27.91056655,500
B,405,0.2,98.69138819,27.91043069,500
B,406,0.1,98.6794608,27.91226846,500
B,407,0.35,98.69850271,27.91181919,500
B,408,0.05,98.68895181,27.91316735,500
B,409,0.2,98.64285701,27.9114167,500
B,410,0.1,98.64665941,27.91146795,500
B,411,0.15,98.65064873,27.91074555,500
B,412,0,98.65449854,27.91096672,500
B,413,0.4,98.70489451,27.91311621,500
B,414,0.3,98.66428225,27.91276857,500
B,415,0.3,98.65574337,27.91390297,500
B,416,0.05,98.71948742,27.91651084,500
B,417,0.4,98.6600387,27.91542878,500
B,418,0.15,98.68900823,27.91654842,500
B,419,0.35,98.70130244,27.91648364,500
B,420,0.2,98.66482152,27.91639924,500
B,421,0.2,98.689979,27.91963471,500
B,422,0.05,98.68086746,27.91850964,500
B,423,0.3,98.71938081,27.9198075,500
B,424,0.3,98.66823915,27.91942903,500
B,425,0.15,98.68106419,27.92113936,500
B,426,0.5,98.70749567,27.92042703,500
B,427,0.05,98.69581559,27.92199997,500
B,428,0.4,98.69114977,27.92225231,500
B,429,0,98.67164532,27.92268549,500
B,430,0.35,98.74475651,27.92378309,500
B,431,0.25,98.71071185,27.92317209,500
B,432,0.4,98.74247838,27.9246768,500
B,433,0.2,98.71358792,27.92259829,500
B,434,0.25,98.72283909,27.92373331,500
B,435,0,98.72915156,27.92428452,500
B,436,0.1,98.69345432,27.92472235,500
B,437,0.25,98.70155865,27.92231277,500
B,438,0.05,98.73483266,27.92256257,500
B,439,0.1,98.71049569,27.92620352,500
B,440,0.15,98.71719577,27.92285426,500
B,441,0,98.6936285,27.92677092,500
B,442,0.2,98.7394758,27.92546361,500
B,443,0.4,98.67372633,27.92173707,500
B,444,0.2,98.7431806,27.92717253,500
B,445,0.25,98.72942567,27.92754922,500
B,446,0.05,98.70692989,27.92600672,500
B,447,0.15,98.67382902,27.92652273,500
B,448,0,98.73393944,27.9258398,500
B,449,0.15,98.72621387,27.92703886,500
B,450,0.2,98.74781769,27.92702223,500
B,451,0.05,98.7153686,27.92794037,500
B,452,0.05,98.69228832,27.9292207,500
B,453,0.15,98.70365072,27.92794033,500
B,454,0.3,98.68631125,27.92930819,500
B,455,0.1,98.73274033,27.92818968,500
B,456,0.3,98.69598571,27.93103467,500
B,457,0.3,98.70222892,27.93086236,500
B,458,0.45,98.68125337,27.93089392,500
B,459,0.2,98.72128494,27.92815012,500
B,460,0.15,98.72544381,27.93067018,500
B,461,0.2,98.71097493,27.93053163,500
B,462,0.35,98.7090942,27.93307536,500
B,463,0.05,98.69508832,27.93489121,500
B,464,0.45,98.69246513,27.93502287,500
B,465,0.2,98.68482275,27.93489393,500
B,466,0.05,98.68967905,27.93371463,500
B,467,0.2,98.70139609,27.93659248,500
B,468,0.4,98.69383805,27.93789421,500
B,469,0.1,98.68261975,27.93676217,500
B,470,0.05,98.70947348,27.94071194,500
B,471,0.35,98.69136458,27.9402853,500
B,472,0.15,98.70094975,27.94120314,500
B,473,0.05,98.73057263,27.94165251,500
B,474,0.05,98.72905557,27.94103699,500
B,475,0.2,98.72490483,27.94179997,500
B,476,0.35,98.68546836,27.94211414,500
B,477,0.1,98.69127199,27.94306454,500
B,478,0.25,98.70441382,27.94202086,500
B,479,0.4,98.68597799,27.94402392,500
B,480,0.45,98.68208143,27.94224839,500
B,481,0.25,98.6903378,27.94526238,500
B,482,0.15,98.70055921,27.9445115,500
B,483,0.4,98.68957657,27.9468533,500
B,484,0.45,98.69118146,27.94825079,500
B,485,0.1,98.72940586,27.94664279,500
B,486,0.05,98.684952,27.94977157,500
B,487,0.1,98.71003029,27.95193742,500
B,488,0.3,98.69704749,27.94979126,500
B,489,0.25,98.70426896,27.94999495,500
B,490,0.4,98.69041161,27.95267905,500
B,491,0.45,98.68037048,27.9498117,500
B,492,0.5,98.68304127,27.95313344,500
B,493,0.5,98.71309958,27.95416932,500
B,494,0.15,98.68508402,27.95611239,500
B,495,0.4,98.69098445,27.95784752,500
B,496,0.2,98.70374988,27.96002235,500
B,497,0.1,98.69127207,27.96088619,500
B,498,0.3,98.6863034,27.96176891,500
B,499,0.2,98.694367,27.96036986,500
B,500,0.5,98.69899688,27.96166285,500
B,501,0.45,98.69047305,27.96323133,500
B,502,0,98.69105084,27.96656245,500
B,503,0.15,98.70706448,27.96555477,500
B,504,0.35,98.71380319,27.9690007,500
B,505,0.4,98.72628187,27.96826825,500
B,506,0,98.70540793,27.97025174,500
B,507,0,98.70291742,27.96914842,500
B,508,0.4,98.70036528,27.96824765,500
B,509,0,98.69759227,27.96965882,500
B,510,0.3,98.69269907,27.97030764,500
B,511,0.2,98.70936183,27.96910214,500
B,512,0.3,98.69088174,27.97417644,500
B,513,0.5,98.6851519,27.97525957,500
B,514,0.05,98.70036819,27.97555046,500
B,515,0.35,98.69090308,27.97817209,500
B,516,0,98.69977284,27.98078665,500
B,517,0.15,98.68221841,27.98187184,500
B,518,0.4,98.69667385,27.98226728,500
B,519,0.15,98.68116263,27.98596427,500
B,520,0,98.68614383,27.98632345,500
B,521,0.45,98.69829046,27.98718102,500
B,522,0.15,98.70504037,27.98679142,500
B,523,0.1,98.68259459,27.98889549,500
B,524,0.2,98.67866866,27.99039627,500
B,525,0.4,98.67988099,27.99130882,500
B,526,0.3,98.68809987,27.98839994,500
B,527,0.35,98.69210276,27.98950687,500
B,528,0,98.71644783,27.98985123,500
B,529,0.35,98.69191724,27.99432096,500
B,530,0.15,98.68328471,27.9961055,500
B,531,0.4,98.69648575,27.9938691,500
B,532,0.1,98.70161741,27.99632048,500
B,533,0.35,98.68680999,27.99745831,500
B,534,0.5,98.71786345,27.99916568,500
B,535,0.15,98.70229648,27.99912894,500
B,536,0,98.71348957,28.0001511,500
B,537,0.35,98.70302778,28.00084864,500
B,538,0.05,98.68688892,28.00061705,500
B,539,0.3,98.68828064,28.00451542,500
B,540,0.1,98.71835534,28.00613237,500
B,541,0.4,98.72553417,28.00731903,500
B,542,0.05,98.68737445,28.00666781,500
B,543,0.3,98.69221104,28.0047963,500
B,544,0.35,98.69433546,28.00716741,500
B,545,0.05,98.70951651,28.01012,500
B,546,0.2,98.70166371,28.00631726,500
B,547,0.4,98.70064815,28.00908673,500
B,548,0.5,98.70780601,28.00892837,500
B,549,0.4,98.703837,28.01096152,500
B,550,0,98.69724276,28.01052423,500
B,551,0,98.69009212,28.01129612,500
B,552,0.35,98.70621455,28.01285216,500
B,553,0.1,98.71245087,28.01264378,500
B,554,0,98.70083645,28.01555694,500
B,555,0.15,98.70249371,28.01522658,500
B,556,0.05,98.69443329,28.01261978,500
B,557,0.1,98.71123025,28.01433379,500
B,558,0.5,98.6981091,28.0156671,500
B,559,0.45,98.71657059,28.01582339,500
B,560,0.25,98.73418113,28.02290407,500
B,561,0.25,98.71344636,28.02326394,500
B,562,0.15,98.70895361,28.024066,500
B,563,0.45,98.7241102,28.02364083,500
B,564,0,98.71069033,28.02319925,500
B,565,0.45,98.71228855,28.02532766,500
B,566,0.4,98.72248455,28.02570622,500
B,567,0,98.7309822,28.02566482,500
B,568,0.3,98.72113228,28.02701476,500
B,569,0.25,98.71685966,28.02757022,500
B,570,0.1,98.7258146,28.02710898,500
B,571,0.2,98.71567473,28.02490759,500
B,572,0.4,98.71616295,28.02704901,500
B,573,0.4,98.72320509,28.03297437,500
B,574,0.2,98.72702134,28.03329649,500
B,575,0.2,98.72822325,28.03576457,500
B,576,0.25,98.72926896,28.03746676,500
B,577,0.3,98.73615558,28.064005,500
B,578,0.45,98.69143569,27.79514945,500
B,579,0.45,98.68517021,27.91368769,500
B,580,0.2,98.69161134,27.87329291,500
B,581,0.5,98.68400885,27.63667033,500
B,582,0.05,98.68674266,27.63857551,500
B,583,0.2,98.73191189,27.64507012,500
B,584,0.3,98.68726479,27.64913931,500
B,585,0.15,98.69592452,27.65025285,500
B,586,0.15,98.68110666,27.64947136,500
B,587,0.05,98.67686227,27.64923928,500
B,588,0,98.68403193,27.64794233,500
B,589,0.25,98.73603083,27.66587876,500
B,590,0.05,98.74049379,27.66760204,500
B,591,0.1,98.74677267,27.66678759,500
B,592,0.25,98.72610493,27.67034448,500
B,593,0.45,98.7440708,27.6706283,500
B,594,0.5,98.72749704,27.67356064,500
B,595,0.5,98.71950084,27.67374425,500
B,596,0.1,98.73104368,27.67317998,500
B,597,0.4,98.74513012,27.67362241,500
B,598,0.25,98.73611719,27.67553806,500
B,599,0.1,98.72374645,27.67774452,500
B,600,0.35,98.72756559,27.67747795,500
B,601,0.3,98.73291984,27.67578377,500
B,602,0.2,98.72267531,27.67964304,500
B,603,0.15,98.71373265,27.68063882,500
B,604,0.5,98.7187507,27.67820535,500
B,605,0.15,98.71557639,27.68179956,500
B,606,0.35,98.72371769,27.68347341,500
B,607,0,98.71878609,27.68520084,500
B,608,0.15,98.72759179,27.68509751,500
B,609,0.45,98.7124763,27.68615575,500
B,610,0.45,98.71716986,27.68705246,500
B,611,0.35,98.72404468,27.68917855,500
B,612,0.4,98.72863175,27.69018779,500
B,613,0.45,98.72120352,27.68900414,500
B,614,0,98.70977463,27.69144498,500
B,615,0.4,98.73020105,27.69206704,500
B,616,0.3,98.71219664,27.69407892,500
B,617,0.5,98.71608137,27.69169883,500
B,618,0.35,98.70972848,27.69593112,500
B,619,0.45,98.71022655,27.6981627,500
B,620,0,98.70662534,27.6979109,500
B,621,0.3,98.69736987,27.7046267,500
B,622,0.3,98.71242931,27.70900951,500
B,623,0.5,98.71495763,27.70776696,500
B,624,0.45,98.69694419,27.71099948,500
B,625,0.4,98.70677541,27.70986332,500
B,626,0.35,98.70799171,27.71401016,500
B,627,0.05,98.71414708,27.7134292,500
B,628,0.2,98.70690644,27.71697421,500
B,629,0.4,98.71918188,27.71664355,500
B,630,0.45,98.72228648,27.71728858,500
B,631,0.45,98.70301713,27.71923085,500
B,632,0.2,98.69801759,27.72101618,500
B,633,0.5,98.73210045,27.72198521,500
B,634,0.2,98.71470309,27.72252523,500
B,635,0.2,98.69777356,27.72338014,500
B,636,0.5,98.72349667,27.72166048,500
B,637,0.15,98.67977673,27.72262723,500
B,638,0,98.69640655,27.72442877,500
B,639,0.4,98.73529419,27.72385828,500
B,640,0.5,98.71057624,27.7234326,500
B,641,0.5,98.7052971,27.72444131,500
B,642,0.45,98.61503713,27.724442,500
B,643,0,98.72589965,27.72396561,500
B,644,0.05,98.67399128,27.72393058,500
B,645,0.5,98.61829055,27.72713101,500
B,646,0.4,98.69279611,27.72627212,500
B,647,0.45,98.72926911,27.72584059,500
B,648,0.2,98.66946129,27.72439742,500
B,649,0,98.68309017,27.72895273,500
B,650,0,98.73428233,27.72744651,500
B,651,0,98.62146792,27.72822492,500
B,652,0.2,98.66971911,27.72907735,500
B,653,0.15,98.69213923,27.72932571,500
B,654,0.15,98.68629104,27.73025072,500
B,655,0,98.74484222,27.73163452,500
B,656,0.2,98.74973293,27.73151067,500
B,657,0.45,98.62281016,27.73022094,500
B,658,0.1,98.69968404,27.73335527,500
B,659,0.25,98.68471729,27.73297531,500
B,660,0.05,98.66482571,27.73199035,500
B,661,0.05,98.62402306,27.73280356,500
B,662,0.35,98.75542933,27.73511701,500
B,663,0.45,98.68044771,27.7351769,500
B,664,0.45,98.65226962,27.73469378,500
B,665,0.5,98.69262779,27.73596079,500
B,666,0.3,98.65729065,27.73590666,500
B,667,0.3,98.67595431,27.73632631,500
B,668,0.3,98.68830605,27.73668535,500
B,669,0.2,98.66100273,27.73737593,500
B,670,0.35,98.69813783,27.73607582,500
B,671,0.3,98.68309501,27.73695037,500
B,672,0.2,98.65817393,27.73810433,500
B,673,0.25,98.6306269,27.73558638,500
B,674,0.35,98.61675784,27.73872176,500
B,675,0.2,98.67849513,27.73833889,500
B,676,0.15,98.75870579,27.73815416,500
B,677,0.5,98.64597407,27.73771761,500
B,678,0.05,98.65774082,27.73925874,500
B,679,0.3,98.68137511,27.74029334,500
B,680,0,98.69001466,27.73992595,500
B,681,0.4,98.68555769,27.74005454,500
B,682,0.4,98.67680861,27.74013622,500
B,683,0.05,98.67623222,27.7418161,500
B,684,0.35,98.67299528,27.7422866,500
B,685,0.1,98.61012173,27.74086755,500
B,686,0.35,98.65392615,27.74218344,500
B,687,0.3,98.65885339,27.74324135,500
B,688,0.3,98.68940569,27.74145125,500
B,689,0.5,98.68363912,27.74389346,500
B,690,0.25,98.67691812,27.74448028,500
B,691,0.3,98.6235074,27.74417249,500
B,692,0.1,98.61342067,27.74380178,500
B,693,0.15,98.67099244,27.74444653,500
B,694,0,98.65568978,27.74526253,500
B,695,0.4,98.63423487,27.74332324,500
B,696,0.4,98.67243839,27.74711757,500
B,697,0.45,98.6273844,27.74428076,500
B,698,0.05,98.65941301,27.74759954,500
B,699,0.35,98.63667282,27.74896871,500
B,700,0.45,98.6762989,27.7521296,500
B,701,0.2,98.65183437,27.75104824,500
B,702,0.45,98.66166301,27.7525923,500
B,703,0,98.60438352,27.74849799,500
B,704,0.05,98.59449276,27.75027611,500
B,705,0.25,98.63568358,27.75206611,500
B,706,0.3,98.65803136,27.75069312,500
B,707,0.4,98.65208461,27.75298588,500
B,708,0.15,98.65386386,27.75081305,500
B,709,0.05,98.67102819,27.75262466,500
B,710,0.4,98.59768569,27.75017961,500
B,711,0,98.64504802,27.75290819,500
B,712,0.15,98.65769843,27.75439571,500
B,713,0.15,98.6834951,27.75410828,500
B,714,0.5,98.60058829,27.75171352,500
B,715,0.2,98.60600223,27.75158432,500
B,716,0.3,98.6088415,27.75317231,500
B,717,0.35,98.58335167,27.75244248,500
B,718,0.05,98.67976505,27.75534952,500
B,719,0.15,98.59027423,27.75438865,500
B,720,0.3,98.6894843,27.75520954,500
B,721,0.3,98.65322953,27.7552261,500
B,722,0.5,98.63820485,27.75454838,500
B,723,0.1,98.6125286,27.75491776,500
B,724,0.05,98.64772274,27.75508309,500
B,725,0,98.58819921,27.75181154,500
B,726,0.3,98.66740527,27.75445811,500
B,727,0.2,98.57664062,27.75434222,500
B,728,0,98.64039436,27.756726,500
B,729,0.25,98.65691931,27.75955292,500
B,730,0.45,98.63389006,27.75785939,500
B,731,0.25,98.57306224,27.75772517,500
B,732,0.45,98.60087591,27.75805521,500
B,733,0.3,98.61712061,27.75709856,500
B,734,0.05,98.5973652,27.7569698,500
B,735,0,98.65904011,27.75793687,500
B,736,0.35,98.58058479,27.75728154,500
B,737,0.05,98.6643174,27.75844216,500
B,738,0.4,98.59320539,27.75696043,500
B,739,0.45,98.65210547,27.75835312,500
B,740,0.45,98.68196766,27.75844229,500
B,741,0.15,98.62504314,27.75980009,500
B,742,0.05,98.64764543,27.75897578,500
B,743,0.05,98.62967996,27.75962258,500
B,744,0.4,98.64160641,27.76318192,500
B,745,0.4,98.67052172,27.76200959,500
B,746,0.3,98.59076515,27.76111602,500
B,747,0.4,98.61921441,27.76207498,500
B,748,0,98.60562969,27.76313949,500
B,749,0.35,98.65645039,27.76258513,500
B,750,0.45,98.58658677,27.7597278,500
B,751,0.35,98.65174395,27.76266132,500
B,752,0.35,98.66442599,27.76207797,500
B,753,0.1,98.63560093,27.76223482,500
B,754,0.2,98.58375788,27.76211628,500
B,755,0.4,98.63043102,27.76309124,500
B,756,0.3,98.67125869,27.76537033,500
B,757,0.3,98.64638088,27.76522863,500
B,758,0.25,98.68285651,27.76657255,500
B,759,0.3,98.64901626,27.76610163,500
B,760,0.5,98.68880069,27.76650445,500
B,761,0,98.60238059,27.76832784,500
B,762,0.4,98.61670772,27.76796887,500
B,763,0.3,98.70982225,27.76855361,500
B,764,0.1,98.67385339,27.76832412,500
B,765,0.3,98.66191592,27.76964246,500
B,766,0.5,98.69551847,27.76911627,500
B,767,0.4,98.65385184,27.77173026,500
B,768,0.2,98.66848311,27.77137739,500
B,769,0.2,98.60849787,27.77043201,500
B,770,0,98.62201171,27.77050664,500
B,771,0.2,98.66615146,27.7678988,500
B,772,0.45,98.64132549,27.77099717,500
B,773,0.15,98.68647663,27.77164032,500
B,774,0.1,98.6727021,27.77305513,500
B,775,0,98.63632213,27.77088098,500
B,776,0.1,98.69819094,27.77185121,500
B,777,0.25,98.68967633,27.77412186,500
B,778,0.45,98.59704526,27.7743393,500
B,779,0.15,98.66645618,27.77436547,500
B,780,0.1,98.60946369,27.77445596,500
B,781,0.4,98.62397196,27.77413474,500
B,782,0.35,98.65865266,27.77344071,500
B,783,0.35,98.6715749,27.77608194,500
B,784,0.4,98.6492009,27.77459669,500
B,785,0.25,98.61850318,27.7737585,500
B,786,0.5,98.63334012,27.77468857,500
B,787,0.15,98.64510291,27.77476104,500
B,788,0.35,98.68795724,27.77690386,500
B,789,0.2,98.59690884,27.77851251,500
B,790,0.4,98.62816643,27.77606248,500
B,791,0.1,98.63917981,27.77603912,500
B,792,0.2,98.64209016,27.77763732,500
B,793,0.3,98.67314722,27.7792048,500
B,794,0.25,98.63300456,27.77911696,500
B,795,0.25,98.70225134,27.7761116,500
B,796,0.15,98.66221996,27.7776896,500
B,797,0.4,98.66789623,27.77824182,500
B,798,0,98.66562913,27.78062597,500
B,799,0.35,98.62359243,27.7797867,500
B,800,0.25,98.61919415,27.78039723,500
B,801,0.45,98.63645055,27.77941659,500
B,802,0.5,98.62913167,27.78206386,500
B,803,0.5,98.70718544,27.78026623,500
B,804,0.25,98.59440209,27.78314994,500
B,805,0.35,98.69498906,27.78273551,500
B,806,0.4,98.67150373,27.78258866,500
B,807,0.5,98.68972868,27.78466898,500
B,808,0,98.62540924,27.78439504,500
B,809,0.4,98.7133199,27.78286737,500
B,810,0.05,98.61802294,27.78352228,500
B,811,0.1,98.66034024,27.78310303,500
B,812,0.3,98.68472509,27.78735056,500
B,813,0.25,98.67273346,27.78743868,500
B,814,0.45,98.618451,27.78701012,500
B,815,0.5,98.66558107,27.78739897,500
B,816,0.1,98.59308001,27.7881301,500
B,817,0.15,98.5859253,27.78779243,500
B,818,0.5,98.6404406,27.78526949,500
B,819,0,98.65223296,27.78541862,500
B,820,0.05,98.67750905,27.78990588,500
B,821,0.3,98.63177037,27.78736743,500
B,822,0.3,98.60947131,27.78791898,500
B,823,0.4,98.64870049,27.78963429,500
B,824,0.4,98.69274324,27.78829491,500
B,825,0.2,98.61472154,27.78842779,500
B,826,0.05,98.65781093,27.78812499,500
B,827,0.4,98.65482443,27.7921189,500
B,828,0.4,98.61942352,27.79139202,500
B,829,0.2,98.64851198,27.79326175,500
B,830,0.35,98.59612987,27.79212389,500
B,831,0.1,98.64418767,27.79205732,500
B,832,0.45,98.64101159,27.79272337,500
B,833,0.2,98.65382237,27.7949966,500
B,834,0.05,98.60790328,27.79360858,500
B,835,0,98.67800208,27.79319265,500
B,836,0.4,98.63416339,27.79330228,500
B,837,0.35,98.63693042,27.79422158,500
B,838,0.25,98.67327876,27.7956831,500
B,839,0.15,98.60241274,27.79419232,500
B,840,0.35,98.60061939,27.79692854,500
B,841,0,98.6557226,27.797351,500
B,842,0.35,98.59260108,27.7979522,500
B,843,0.05,98.64689328,27.79835646,500
B,844,0.3,98.59520289,27.80067495,500
