A,1414,12383.01787,28916.98299,1000
A,1415,17194.61345,32803.60166,1000
A,1416,9291.817333,36504.53322,1000
A,1417,17656.79461,25016.93128,1000
A,1418,18402.67599,27278.92118,1000
A,1419,5678.074503,37397.20368,1000
A,1420,15528.34147,26037.00135,1000
A,1421,15213.79375,21554.31084,1000
A,1422,19509.13111,6809.803179,1000
A,1423,15876.88133,23607.56884,1000
A,1424,18447.03573,25167.4336,1000
A,1425,18573.32352,25131.92695,1000
A,1426,18753.41104,21999.37805,1000
A,1427,17538.83493,25629.84428,1000
A,1428,4666.502039,43392.29275,1000
A,1430,17479.18843,27138.5485,1000
A,1431,16488.71131,15201.00107,1000
A,1432,7847.646075,35743.56037,1000
A,1433,17800.57078,21469.90791,1000
A,1434,16621.87237,16814.19264,1000
A,1435,18370.16207,24230.00449,1000
A,1436,13830.89917,19398.05904,1000
A,1437,18314.41042,27528.23625,1000
A,1439,16113.29509,26309.74992,1000
A,1440,3584.190717,37335.06927,1000
A,1442,22666.46604,13151.53208,1000
A,1443,10298.30144,22750.58658,1000
A,1444,18855.81841,21435.18089,1000
A,1445,17877.60211,24717.93585,1000
A,1446,17541.56708,25643.41321,1000
A,1447,19147.78469,23006.36145,1000
A,1448,16657.57465,26599.02668,1000
A,1449,17576.46344,23634.39931,1000
A,1450,6172.822889,31231.8386,1000
A,1451,16234.50138,26820.30842,1000
A,1452,18097.97776,15715.7707,1000
A,1453,12459.1788,25054.5318,1000
A,1454,17496.74389,27472.67078,1000
A,1456,17641.47803,26079.66947,1000
A,1457,6234.657194,23269.69207,1000
A,1458,15154.76183,16688.46032,1000
A,1459,6142.802845,43612.22684,1000
A,1461,18129.46289,27188.1275,1000
A,1462,15781.32689,21474.94211,1000
A,1463,3046.200799,39303.26723,1000
A,1464,8732.372702,8606.534519,1000
A,1465,18369.91161,22709.18813,1000
A,1466,17926.26414,23857.79719,1000
A,1467,18248.86239,27196.15771,1000
A,1469,18018.50377,29590.84092,1000
A,1470,17301.46389,26524.6164,1000
A,1471,17865.1942,21205.69074,1000
A,1472,18854.49194,19667.02083,1000
A,1473,17981.05884,26655.24703,1000
A,1474,18294.64217,24773.36321,1000
A,1475,15466.37461,30566.40516,1000
A,1476,17698.12422,24742.53434,1000
A,1477,16429.41359,24548.39492,1000
A,1478,14330.37751,25461.14869,1000
A,1479,18629.39924,24636.95774,1000
A,1480,15583.97954,25225.83915,1000
A,1481,16085.6725,26154.93734,1000
A,1482,16659.2911,23630.77959,1000
A,1483,18105.76092,28137.58522,1000
A,1484,17342.90638,27984.15371,1000
A,1485,6292.25194,23284.6454,1000
A,1486,16862.95297,32646.93022,1000
A,1487,10012.64148,42047.37912,1000
A,1488,6668.571802,23350.75149,1000
A,1489,19274.42492,22177.47934,1000
A,1490,18740.04327,24154.13964,1000
A,1492,17788.49211,25202.51703,1000
A,1493,12706.43258,16286.18152,1000
A,1494,15993.67393,37177.71509,1000
A,1495,16291.07244,35598.83846,1000
A,1496,18249.19635,26112.36945,1000
A,1497,17410.82638,26985.40099,1000
A,1498,18236.03289,25396.26663,1000
A,1499,19034.62053,27135.068,1000
A,1500,18112.09691,15585.96091,1000
A,1501,16916.78333,22304.80433,1000
A,1502,15383.04626,36370.95225,1000
A,1503,17629.41771,23111.91244,1000
A,1504,16672.70726,16657.45326,1000
A,1505,7937.169701,34837.62837,1000
A,1508,19120.56976,21907.64882,1000
A,1509,7977.900815,34381.07162,1000
A,1510,17724.74948,29253.80615,1000
A,1511,3689.024001,37454.44313,1000
A,1512,17964.83736,19237.75563,1000
A,1513,17779.03232,25275.89596,1000
A,1514,16976.46768,26771.34755,1000
A,1515,18329.16377,26390.09764,1000
A,1516,18685.41713,24347.28336,1000
A,1517,15256.40991,37441.17491,1000
A,1518,3547.493452,44712.47646,1000
A,1519,6553.731111,13953.95795,1000
A,1520,17514.12027,24950.16139,1000
A,1521,18749.33884,21949.44821,1000
A,1522,17559.44899,23369.77004,1000
A,1523,12999.84347,24282.2064,1000
A,1524,16284.51256,35830.86798,1000
A,1525,8077.331916,34370.42853,1000
A,1526,18440.52093,26665.64175,1000
A,1527,15279.18175,25917.21651,1000
A,1528,18877.29228,21365.23679,1000
A,1529,18313.41691,27586.13504,1000
A,1530,16243.14897,35963.10465,1000
A,1531,17875.8163,26700.36766,1000
A,1532,17511.42985,26798.7349,1000
A,1533,18479.71636,25941.55216,1000
A,1534,3614.972346,37407.27986,1000
A,1536,15074.66936,22694.10783,1000
A,1538,18160.64179,25567.34009,1000
A,1539,19059.33124,19711.08115,1000
A,1540,17548.44617,25617.31448,1000
A,1541,18481.00855,26042.59576,1000
A,1543,15675.29542,19265.51052,1000
A,1544,16791.06735,25568.39817,1000
A,1545,17786.39086,25240.98182,1000
A,1546,18178.21176,27696.581,1000
A,1547,17641.88622,26121.2127,1000
A,1548,12697.94235,25689.10742,1000
A,1549,16506.84107,27001.3723,1000
A,1550,16629.32272,16958.50246,1000
A,1551,18383.63147,25630.5905,1000
A,1552,9757.622308,21105.58604,1000
A,1553,18122.21965,27546.95409,1000
A,1554,16707.99184,26482.88383,1000
A,1555,15951.13067,33898.59545,1000
A,1557,15996.36478,26271.67048,1000
A,1558,17653.08375,25091.12994,1000
A,1559,13117.9894,23393.38175,1000
A,1560,15438.00779,20490.55689,1000
A,1562,17674.57889,24855.21339,1000
A,1563,18908.38524,24920.62449,1000
A,1564,18425.77425,26014.89322,1000
A,1565,16375.48769,35240.97639,1000
A,1566,18193.44399,22641.79455,1000
A,1567,16974.06473,28595.18446,1000
A,1568,18367.66671,26902.84914,1000
A,1569,6214.778343,31080.0265,1000
A,1570,16531.26423,26615.82663,1000
A,1571,6071.625609,23188.82867,1000
A,1572,16308.07061,25504.41268,1000
A,1573,16357.78449,25381.24202,1000
A,1574,17687.22361,25060.30107,1000
A,1575,16444.24037,26185.82189,1000
A,1576,3795.605564,37570.09035,1000
A,1577,18301.80364,27117.76017,1000
A,1578,18454.44756,25897.32477,1000
A,1579,18523.1945,23251.8786,1000
A,1580,16733.47867,23456.60987,1000
A,1581,12370.93232,27269.38294,1000
A,1582,19267.92088,24887.18163,1000
A,1583,18561.0974,23145.00224,1000
A,1584,17957.74056,27222.94362,1000
A,1585,15259.36078,21482.35975,1000
A,1587,18523.25387,26062.52872,1000
A,1588,18121.12314,26552.39357,1000
A,1590,16815.11588,26675.57537,1000
A,1591,15798.11255,18310.08305,1000
A,1592,18748.8101,24729.67042,1000
A,1593,18293.60598,26761.23684,1000
A,1594,18567.45164,10111.50987,1000
A,1595,17960.23604,27238.09075,1000
A,1596,16588.66578,26595.17307,1000
A,1597,13039.26274,27697.40518,1000
A,1598,12489.5873,25035.08556,1000
A,1599,18219.55766,25225.71664,1000
A,1600,7236.940556,23584.10193,1000
A,1601,18366.78544,24393.68259,1000
A,1602,14912.80274,33931.42908,1000
A,1603,18160.93864,27485.74632,1000
A,1604,14495.24784,23535.98752,1000
A,1605,17599.13696,15240.6175,1000
A,1606,18447.74074,23912.71667,1000
A,1607,15552.15194,19758.53845,1000
A,1608,16708.51605,26482.29466,1000
A,1609,17316.56765,25140.05739,1000
A,1610,13277.61263,25212.27356,1000
A,1611,18009.0804,28287.01499,1000
A,1612,17579.80324,28766.61432,1000
A,1613,18111.94849,21542.61414,1000
A,1614,14760.98359,15232.01927,1000
A,1615,16367.29022,26383.63784,1000
A,1616,18253.28732,25298.25579,1000
A,1617,19634.98741,10239.97089,1000
A,1618,12906.33924,30813.8157,1000
A,1619,18316.17296,24571.57226,1000
A,1620,16741.5413,33213.24352,1000
A,1621,10264.62711,24428.93307,1000
A,1622,7067.46395,23449.7157,1000
A,1623,7158.722389,16874.24655,1000
A,1624,15039.54575,22450.25018,1000
A,1625,14666.34595,14948.97956,1000
A,1626,16677.48548,23760.66622,1000
A,1628,16140.97328,36423.14302,1000
A,1630,18909.81374,27292.08582,1000
A,1631,19168.81267,22776.41466,1000
A,1632,11030.31769,37527.46788,1000
A,1633,16995.67273,26464.64045,1000
A,1634,17177.96107,26217.17423,1000
A,1635,14790.53098,34609.48587,1000
A,1636,15421.49988,36253.22786,1000
A,1637,15182.67479,21716.16014,1000
A,1638,18707.64275,27608.98381,1000
A,1639,16559.7883,24285.64457,1000
A,1640,12518.12071,25060.80226,1000
A,1641,16967.44037,22073.69923,1000
A,1642,12965.1206,25159.25861,1000
A,1643,10852.11423,21352.91861,1000
A,1644,11779.65885,21614.2957,1000
A,1645,18081.98468,27008.64515,1000
A,1646,18671.63276,22510.5714,1000
A,1647,19110.14384,21811.58706,1000
A,1648,17107.21528,27572.95369,1000
A,1650,18674.93508,24393.03661,1000
A,1651,11406.43317,43218.72447,1000
A,1652,18043.73199,26142.89538,1000
A,1653,18111.26201,21507.21886,1000
A,1654,16799.04642,23023.27946,1000
A,1655,8573.905362,40065.97197,1000
A,1656,14339.90475,5304.746525,1000
A,1657,15214.92122,21728.12192,1000
A,1658,18046.54749,26948.59124,1000
A,1659,19110.39428,23012.91036,1000
A,1660,16031.96734,26264.99906,1000
A,1661,17457.41639,27573.25329,1000
A,1662,18706.84778,22244.0933,1000
A,1663,14401.94207,36515.61179,1000
A,1664,10489.09253,24519.64879,1000
A,1665,15515.07217,30419.26639,1000
A,1666,17022.81024,26690.23244,1000
A,1667,17604.68194,26499.36079,1000
A,1668,15231.58724,21452.49985,1000
A,1669,19711.17377,25435.91647,1000
A,1670,11520.43078,1179.514906,1000
A,1671,18323.16744,26230.78437,1000
A,1672,12343.85579,6496.680827,1000
A,1673,17550.41109,27012.17243,1000
A,1674,16298.46739,35659.17081,1000
A,1675,17886.20646,28533.13691,1000
A,1677,16130.674,26503.65545,1000
A,1678,14680.1454,4020.938199,1000
A,1679,8137.517547,11861.56021,1000
A,1680,12783.68896,25015.36088,1000
A,1681,18606.28199,22906.63542,1000
A,1682,8622.266814,9040.062072,1000
A,1683,12330.91621,25016.98696,1000
A,1684,5335.179718,17227.87633,1000
A,1685,16613.04883,20676.24288,1000
A,1687,16337.96577,31898.48382,1000
A,1688,6395.071365,42911.58968,1000
A,1689,16847.09699,29292.4536,1000
A,1690,20037.95941,25537.27973,1000
A,1691,13442.11511,21657.24227,1000
A,1692,4754.513572,42736.77844,1000
A,1693,16573.79283,24271.94867,1000
A,1694,18302.57359,24622.07011,1000
A,1695,7869.005523,23693.59563,1000
A,1696,17347.35028,26321.06571,1000
A,1697,15896.9237,37940.68492,1000
A,1698,17614.86181,26482.86156,1000
A,1699,18144.00873,15592.39844,1000
A,1700,17937.07171,27215.35892,1000
A,1702,20337.51311,16319.21563,1000
A,1703,17699.92398,25896.56741,1000
A,1704,16558.14976,27742.55699,1000
A,1705,15512.93795,30435.82799,1000
A,1706,14536.71183,35745.75448,1000
A,1708,16653.00239,17549.48776,1000
A,1709,15994.91729,26269.9887,1000
A,1710,18964.67049,25933.356,1000
A,1711,16634.62055,23903.13834,1000
A,1712,12733.5944,25100.66372,1000
A,1713,17155.43314,22051.35164,1000
A,1714,6383.462102,40776.13846,1000
A,1715,18699.4241,25804.3704,1000
A,1716,17051.9795,21727.35343,1000
A,1718,13339.97429,22026.45355,1000
A,1719,18375.6695,26027.70146,1000
A,1720,7085.156602,23472.49209,1000
A,1721,15086.6494,32806.06418,1000
A,1722,6788.023408,48824.1681,1000
A,1723,16721.73266,27088.42375,1000
A,1724,15152.17282,32396.0893,1000
A,1725,17339.53866,26981.28008,1000
A,1726,17010.33164,18768.17234,1000
A,1727,12401.02365,6102.574793,1000
A,1728,14382.41624,16545.22082,1000
A,1729,12575.07589,20042.17958,1000
A,1730,18857.71999,27597.12227,1000
A,1731,17428.91263,26945.55513,1000
A,1732,14955.63832,33478.61901,1000
A,1733,18218.62072,27748.73836,1000
A,1734,17932.5817,28562.56244,1000
A,1735,15519.72107,19829.45151,1000
A,1736,15844.45157,17190.09761,1000
A,1737,16199.20112,36143.5994,1000
A,1738,16309.4067,35609.17415,1000
A,1739,17305.77793,20195.13218,1000
A,1740,14630.81808,25576.49186,1000
A,1741,5327.074901,39537.10104,1000
A,1742,16662.02351,26642.15479,1000
A,1743,14917.69321,33936.94219,1000
A,1744,18098.48519,28684.11258,1000
A,1745,18085.64899,28944.0028,1000
A,1746,14801.62051,34608.34984,1000
A,1747,17613.24757,23058.06217,1000
A,1748,13915.02071,31313.39253,1000
A,1749,15117.2815,22072.70798,1000
A,1750,15028.16883,33100.04101,1000
A,1751,17268.68645,25579.30187,1000
A,1752,17782.206,25436.70613,1000
A,1753,16274.25982,26406.45766,1000
A,1755,16713.32209,26602.28442,1000
A,1756,18427.88927,25951.68737,1000
A,1757,20554.40773,27300.15166,1000
A,1758,19194.65002,23024.6349,1000
A,1759,19480.50735,11613.39231,1000
A,1760,16666.97338,17349.07565,1000
A,1762,13822.17514,11474.52877,1000
A,1763,16273.57321,26529.48353,1000
A,1764,17779.64182,17382.10975,1000
A,1765,15965.86356,20340.24279,1000
A,1767,15486.89109,30460.80962,1000
A,1768,10533.93484,24462.21221,1000
A,1769,17436.5711,24938.27758,1000
A,1770,4328.574388,34013.69136,1000
A,1771,16535.94696,23577.60871,1000
A,1772,17665.76561,28322.1129,1000
A,1773,17615.72458,22856.11529,1000
A,1775,14681.19404,25625.60086,1000
A,1776,16019.29908,26314.5402,1000
A,1777,16799.19487,22882.99031,1000
A,1778,12986.37666,19095.91167,1000
A,1779,17496.47485,25031.4547,1000
A,1780,17754.89996,27098.2137,1000
A,1781,7433.031097,25336.34637,1000
A,1782,14507.08198,25586.29851,1000
A,1783,18398.06561,26976.23475,1000
A,1784,13300.91825,25179.70723,1000
A,1785,16538.36486,34315.17158,1000
A,1786,18498.38963,23611.43359,1000
A,1787,5298.106508,39646.36307,1000
A,1788,17614.2959,23287.58573,1000
A,1789,17404.02605,24909.96581,1000
A,1790,16605.55207,27067.06184,1000
A,1792,16526.20108,26546.11085,1000
A,1793,17618.43352,22969.66307,1000
A,1794,13351.13976,19135.50137,1000
A,1795,4162.895757,34050.26722,1000
A,1797,18038.68079,28090.78504,1000
A,1798,18367.33739,27310.01512,1000
A,1799,18541.34821,25199.96652,1000
A,1801,17593.75618,23352.74066,1000
A,1802,20214.47631,13910.25402,1000
A,1803,5838.43306,14479.64242,1000
A,1804,3726.228924,37527.5581,1000
A,1805,11666.15635,18696.45737,1000
A,1806,16092.30675,36798.20154,1000
A,1807,10564.03385,24469.9417,1000
A,1808,19833.33595,11704.67604,1000
A,1809,6447.122932,32269.71101,1000
A,1810,18221.69128,28226.89759,1000
A,1811,11719.23636,18745.4071,1000
A,1812,15634.86638,29800.21657,1000
A,1813,18496.42305,27205.86969,1000
A,1814,18484.92967,25973.14951,1000
A,1815,18022.82676,20535.63074,1000
A,1817,17478.27276,24613.80602,1000
A,1818,16890.52692,26710.32467,1000
A,1819,16121.68299,26295.73882,1000
A,1820,5677.29424,50612.82914,1000
A,1821,16681.06683,23592.07644,1000
A,1822,16274.93715,15737.03125,1000
A,1823,17467.46467,26741.18694,1000
A,1824,4048.911981,47357.64419,1000
A,1825,18107.35652,27735.8633,1000
A,1827,18485.1894,25974.61968,1000
A,1828,13403.10497,25268.83806,1000
A,1829,15040.78923,33171.25479,1000
A,1830,7218.505199,44065.58266,1000
A,1831,16200.70889,25816.56606,1000
A,1833,17548.24207,23609.35086,1000
A,1834,12928.42058,29175.0188,1000
A,1835,15658.92711,29560.93647,1000
A,1836,14405.56325,25489.29896,1000
A,1837,7182.823163,35828.88549,1000
A,1838,5271.608038,39582.88212,1000
A,1839,18774.63468,21902.06888,1000
A,1840,17825.8877,27423.95494,1000
A,1841,17640.77296,24849.1434,1000
A,1842,14590.53494,20564.2332,1000
A,1843,16163.50176,25823.03701,1000
A,1844,6368.913118,34169.97855,1000
A,1845,15189.41175,21966.91196,1000
A,1846,17938.06433,28549.23074,1000
A,1847,17952.3136,23824.25075,1000
A,1848,17607.61632,23410.76753,1000
A,1849,16524.87801,26563.02997,1000
A,1850,18431.65549,25967.40251,1000
A,1851,18264.73459,26641.63912,1000
A,1852,18367.10084,22238.97,1000
A,1853,10505.1448,24520.8962,1000
A,1854,16594.84505,24116.53467,1000
A,1855,18220.42966,26278.19711,1000
A,1857,15727.47155,22314.572,1000
A,1858,6046.147317,23236.82057,1000
A,1859,18244.57662,22645.62588,1000
A,1860,18168.47128,25369.19114,1000
A,1861,18049.72942,27746.34377,1000
A,1862,17267.02577,26913.39644,1000
A,1863,17546.25025,28948.4467,1000
A,1864,16663.6611,26350.13484,1000
A,1865,17571.48157,27039.30695,1000
A,1866,17826.59275,28452.28911,1000
A,1867,17356.30301,26933.70028,1000
A,1868,17536.00908,26983.49424,1000
A,1869,16715.34935,23393.75263,1000
A,1870,17704.37699,24698.88611,1000
A,1871,3558.308094,32136.38286,1000
A,1872,17547.1288,25023.0124,1000
A,1873,14604.61475,35841.47097,1000
A,1874,16197.92532,36101.78998,1000
A,1875,18236.60803,22619.09613,1000
A,1876,7139.070228,38108.71782,1000
A,1877,3621.318936,26633.49753,1000
A,1878,16335.32142,26438.18866,1000
A,1879,21005.93333,8871.060202,1000
A,1880,18114.7686,21627.76105,1000
A,1881,6590.910873,14661.62961,1000
A,1882,11021.22624,36965.90031,1000
A,1883,15362.63164,8559.619627,1000
A,1884,18135.05673,22516.7639,1000
A,1885,16281.72901,26491.44865,1000
A,1886,18578.08223,23080.90537,1000
A,1887,17882.21738,26571.06018,1000
A,1888,17614.90819,26153.68993,1000
A,1889,18674.59186,24351.7384,1000
A,1890,17696.69183,22215.27031,1000
A,1891,18139.06426,25811.69893,1000
A,1892,17005.47008,26956.10912,1000
A,1893,18597.15419,24854.94609,1000
A,1894,9258.018726,36497.56443,1000
A,1895,18831.96705,23606.26351,1000
A,1896,16458.25992,26512.72145,1000
A,1897,18444.84094,25884.57111,1000
A,1898,12702.23991,25625.47834,1000
A,1899,18314.32694,27528.04691,1000
A,1900,9869.299943,21093.80246,1000
A,1901,17048.25912,27263.67381,1000
A,1902,16686.96492,26525.21561,1000
A,1903,12999.17519,24002.64162,1000
A,1904,12987.0997,26184.61903,1000
A,1905,18454.47724,23760.16169,1000
A,1906,15509.61598,30381.86634,1000
A,1907,17699.50651,22312.83453,1000
A,1908,18391.87823,26006.16135,1000
A,1909,17851.1489,24198.70784,1000
A,1910,5394.998166,39315.66448,1000
A,1911,18038.94146,26163.96882,1000
A,1912,19086.98231,26525.474,1000
A,1913,11563.02821,21450.92722,1000
A,1914,18084.85397,27738.44945,1000
A,1915,15414.73525,30846.76071,1000
A,1917,6905.563042,23469.4738,1000
A,1918,18484.35453,24848.98748,1000
A,1919,10284.8113,30976.64734,1000
A,1920,17051.98877,26429.53475,1000
A,1921,17131.03478,27424.90164,1000
A,1922,17637.54729,24664.00873,1000
A,1923,6156.623966,35101.18843,1000
A,1924,17794.17892,21725.01453,1000
A,1925,17628.8518,24514.7928,1000
A,1926,7974.696937,34954.59429,1000
A,1927,17593.23665,23277.68441,1000
A,1928,16862.51691,26430.7042,1000
A,1929,6225.961479,31102.58013,1000
A,1930,6465.522635,23352.87431,1000
A,1931,14479.61991,25504.7134,1000
A,1932,19109.70788,26567.55183,1000
A,1933,18337.80204,27010.46726,1000
A,1934,18027.2889,27535.48682,1000
A,1935,18079.37792,15735.48313,1000
A,1937,16622.39194,24056.06866,1000
A,1938,10860.98024,24570.13551,1000
A,1939,16689.36145,26592.95669,1000
A,1940,17575.94391,23456.79921,1000
A,1941,18150.45601,22386.52086,1000
A,1942,17308.81167,31707.8416,1000
A,1943,18606.88309,24987.84211,1000
A,1944,16603.49232,26661.7202,1000
A,1945,18101.04186,21240.27186,1000
A,1947,17527.70221,27509.113,1000
A,1948,17108.52714,20044.20663,1000
A,1949,16520.60073,30980.02203,1000
A,1950,16541.42112,34265.26736,1000
A,1951,18560.47589,23148.96722,1000
A,1952,15289.60258,31819.61851,1000
A,1955,18114.12851,21540.13045,1000
A,1956,16248.75042,26820.27167,1000
A,1957,10321.50295,22768.79654,1000
A,1958,16644.56671,23928.64343,1000
A,1959,17301.69583,20265.63316,1000
A,1960,12953.98252,29210.1245,1000
A,1961,17273.8262,30402.15904,1000
A,1962,5895.551845,23170.5296,1000
A,1963,16728.23657,23347.29438,1000
A,1964,17046.16421,31601.37176,1000
A,1966,15037.08663,22906.07854,1000
A,1967,18248.07389,15268.01598,1000
A,1969,7491.660583,23610.88784,1000
A,1970,16034.26847,37213.84545,1000
A,1971,16612.97461,27017.18769,1000
A,1972,18103.72283,27212.2248,1000
A,1973,16522.77184,34358.47789,1000
A,1974,18686.1685,27245.57522,1000
A,1975,13018.00773,25153.31113,1000
A,1976,15496.96836,20174.61673,1000
A,1977,16988.61233,21979.33038,1000
A,1978,18037.38204,28176.18812,1000
A,1979,10685.84938,24496.0705,1000
A,1980,18631.04948,24275.04492,1000
A,1981,17959.7722,16466.06482,1000
A,1982,3219.016038,38302.69017,1000
A,1983,10552.02026,24490.1453,1000
A,1984,4683.214446,30064.70104,1000
A,1985,13184.04616,25171.13128,1000
A,1986,17050.06828,21680.67577,1000
A,1987,18545.05965,23120.30907,1000
A,1988,11817.73716,21669.31542,1000
A,1989,15031.88072,22854.90129,1000
A,1990,11019.87083,43722.85658,1000
A,1991,8333.886652,20373.67897,1000
A,1992,7505.165838,24941.96301,1000
A,1993,11261.12137,37301.21989,1000
A,1994,17046.62624,21715.13549,1000
A,1995,18343.90133,25420.02758,1000
A,1996,7857.720311,23547.65749,1000
A,1998,17200.46391,30782.62375,1000
A,1999,15417.62112,25967.79233,1000
A,2002,15835.86857,17182.80249,1000
A,2003,16293.96733,17687.24645,1000
A,2004,17313.93284,20186.65647,1000
A,2006,17098.73918,23275.94694,1000
A,2007,1879.131437,36069.53551,1000
A,2008,12271.41619,5314.013004,1000
A,2009,17669.88466,25899.97551,1000
A,2010,17582.88328,23424.24402,1000
A,2011,12366.42112,9843.305439,1000
A,2012,16768.03007,27092.75627,1000
A,2013,15150.5025,22094.52653,1000
A,2014,3712.814914,37517.67905,1000
A,2015,17545.66299,28845.8739,1000
A,2017,13349.80325,25277.67352,1000
A,2018,18340.69074,26011.96403,1000
A,2019,13409.57496,21819.49475,1000
A,2020,8061.463128,43168.74005,1000
A,2021,17687.04735,25062.23901,1000
A,2022,16049.0402,27295.92829,1000
A,2025,17551.67466,23553.5515,1000
A,2026,17944.91066,28505.82753,1000
A,2027,8354.641401,38603.37183,1000
A,2028,18337.49035,24509.00125,1000
A,2029,16504.37305,31077.36461,1000
A,2030,4898.339232,19957.36123,1000
A,2031,18499.09463,25557.24943,1000
A,2032,16609.33757,24170.32925,1000
A,2033,17806.68433,25273.8756,1000
A,2034,13341.29224,25241.44292,1000
A,2035,16527.83777,26975.94517,1000
A,2036,6971.653718,23475.67744,1000
A,2037,17904.69536,23949.42619,1000
A,2038,6814.761912,48648.42688,1000
A,2039,10967.72456,43835.35742,1000
A,2040,7183.761188,43969.72137,1000
A,2041,18587.30282,22977.3146,1000
A,2042,18572.53689,25930.16731,1000
A,2043,16996.24796,11580.72574,1000
A,2044,17587.13224,23444.19146,1000
A,2045,10269.78086,24425.62521,1000
A,2046,15116.16608,32629.96989,1000
A,2047,15233.78648,21495.35732,1000
A,2048,6340.847932,23307.56657,1000
A,2049,18437.85861,25901.00574,1000
A,2050,16021.73289,23311.75431,1000
A,2051,14960.49165,25747.62435,1000
A,2052,17310.17546,20237.63881,1000
A,2054,18519.55819,27097.94639,1000
A,2055,17390.68608,24740.24668,1000
A,2056,13100.76278,25136.79408,1000
A,2057,7215.35679,17046.83472,1000
A,2058,17657.77799,24686.62362,1000
A,2059,16915.74421,32259.86537,1000
A,2060,17509.74139,25649.14573,1000
A,2061,16480.20311,24833.23892,1000
A,2062,17549.16052,24617.03592,1000
A,2063,18333.64061,24651.45109,1000
A,2064,17598.52466,23340.60068,1000
A,2065,12666.3557,18976.92429,1000
A,2066,7059.971728,23421.24578,1000
A,2067,22669.82909,13011.72853,1000
A,2068,16076.0969,25516.94248,1000
A,2069,18424.88372,26045.67753,1000
A,2070,15649.14693,29578.94597,1000
A,2071,18077.55689,22975.68517,1000
A,2073,12487.87938,41743.72818,1000
A,2074,16750.10492,27102.31233,1000
A,2075,12640.36601,25979.47567,1000
A,2076,18072.98624,25983.67454,1000
A,2077,11593.20751,12516.18462,1000
A,2078,13657.36367,26125.95732,1000
A,2079,18751.86193,20191.75749,1000
A,2080,5316.24834,39432.76627,1000
A,2081,5975.988312,36197.81944,1000
A,2082,18096.18735,15716.61604,1000
A,2083,16284.98576,15683.23667,1000
A,2084,15189.84789,21828.77237,1000
A,2085,18859.88593,27049.67828,1000
A,2086,18448.29732,23912.75009,1000
A,2087,16413.42327,31543.92962,1000
A,2088,15143.00458,32489.47804,1000
A,2089,18423.60357,24143.22034,1000
A,2091,17610.96538,23300.24917,1000
A,2092,5678.069859,37397.23487,1000
A,2093,16981.45914,31883.75992,1000
A,2094,18636.24415,24547.09182,1000
A,2095,18310.44008,25307.05449,1000
A,2097,18229.53928,26227.09782,1000
A,2098,16614.92952,33943.92212,1000
A,2099,18174.88145,27718.15452,1000
A,2100,14676.76746,25607.62478,1000
A,2101,14505.49321,36032.25798,1000
A,2102,17189.66942,30876.52036,1000
A,2103,2180.419636,42035.53317,1000
A,2104,23002.02076,11269.30744,1000
A,2105,10141.97058,7113.102172,1000
A,2106,18478.24977,23748.64542,1000
A,2107,12634.60743,25026.61542,1000
A,2108,17481.99296,23972.43646,1000
A,2110,17506.8747,25771.33629,1000
A,2111,6807.215623,23476.57958,1000
A,2112,18672.06689,24404.72885,1000
A,2113,18690.18507,27019.23701,1000
A,2114,18220.81928,28042.45902,1000
A,2115,5947.629373,36158.81224,1000
A,2116,18744.78428,22083.60055,1000
A,2117,15464.03623,20183.56022,1000
A,2118,16180.14756,36187.34899,1000
A,2119,19095.42602,25089.897,1000
A,2120,6551.028305,14538.21391,1000
A,2121,18212.89706,13063.48493,1000
A,2122,17024.6194,27260.9451,1000
A,2123,17927.37737,25139.95715,1000
A,2124,14488.72383,30645.91645,1000
A,2125,17936.46871,28552.83932,1000
A,2126,17247.67282,28454.80621,1000
A,2127,2288.441711,40290.3611,1000
A,2128,6260.646764,23212.28222,1000
A,2129,17455.04231,24146.69527,1000
A,2130,16106.43816,26292.50892,1000
A,2131,18224.51136,22621.91394,1000
A,2132,17682.77059,25088.31212,1000
A,2133,18113.72034,22052.0366,1000
A,2134,5513.953975,23128.43172,1000
A,2135,18958.25251,20842.49376,1000
A,2136,16763.92918,28468.05994,1000
A,2137,13116.87561,23330.23158,1000
A,2139,17908.28552,27123.76334,1000
A,2140,17267.62881,30353.51003,1000
A,2141,18269.38586,26706.1993,1000
A,2142,17067.8073,21478.79572,1000
A,2143,21373.19994,15015.00323,1000
A,2144,9475.887633,4082.117009,1000
A,2145,5087.777626,35816.18863,1000
A,2146,17777.26691,25499.82399,1000
A,2147,7831.570737,23691.76906,1000
A,2148,7278.077741,23606.27131,1000
A,2149,16636.07165,30319.26303,1000
A,2150,18473.90009,26496.57194,1000
A,2151,17066.57337,21455.5961,1000
A,2152,7549.277423,14808.43425,1000
A,2153,18441.16378,25888.55948,1000
A,2154,15631.43217,29558.60983,1000
A,2155,18125.51473,26625.87274,1000
A,2157,16251.76872,35859.23543,1000
A,2158,11760.01624,21609.98545,1000
A,2159,10631.16674,17481.71327,1000
A,2161,19121.03354,27099.40542,1000
A,2162,17806.07019,28099.08255,1000
A,2163,18386.32164,24113.75027,1000
A,2164,15445.30133,26058.20733,1000
A,2165,14752.13049,3325.038974,1000
A,2166,6168.044024,23237.40195,1000
A,2167,21122.01755,15140.11852,1000
A,2168,15325.02221,31422.17342,1000
A,2169,16651.2748,17239.87153,1000
A,2170,17672.94611,22356.40481,1000
